Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
263, 1, 3, 131.9013, 251.5874, 376.219, 43.36921, 47.57237, 3.041358, 207,74,Basic,Basic,0.55,0.55,0.35,0.35,-0.6449804,2.327327,-2.00666,0.1792749,0.1282901,2.47134,-0.1818165,0.3175738,0,
264, 1, 0, 132.9066, 250.6801, 373.3945, 63.09238, 46.98159, 2.10654, 176,268,Basic,Basic,0.55,0.55,0.35,0.35,1.310642,2.851746,1.801048,1.091478,-2.802733,1.755197,0.1542355,0.3342912,0,
265, 1, 1, 131.0069, 251.887, 378.7681, 59.29234, 47.98981, 2.209508, 132,92,Basic,Basic,0.55,0.55,0.35,0.35,-1.532236,2.211037,1.492362,0.9502056,-2.644073,1.783758,-0.1781928,0.3177484,0,
266, 1, 2, 128.8033, 250.2725, 385.1981, 52.80647, 48.53476, 2.439158, 13,211,Shock,Basic,0.55,0.55,0.35,0.35,1.791394,3.073253,3.902875,2.595013,-0.02469341,2.422675,0.09523588,0.3312784,0,
267, 1, 3, 126.702, 251.8751, 391.5366, 34.81232, 49.6965, 3.639574, 35,294,Shock,Basic,0.55,0.55,0.35,0.35,0.6488829,2.617731,-0.6334348,0.3500212,4.65174,4.625839,2.581169,0.4896934,0,
268, 1, 0, 131.2281, 250.6198, 378.1344, 37.083, 47.63857, 3.538767, 110,257,Basic,Basic,0.55,0.55,0.35,0.35,1.287784,2.842393,-1.242615,0.2605089,2.108528,3.238085,-3.623152,0.1985496,0,
269, 1, 1, 131.3379, 251.1077, 377.8206, 48.92505, 47.69658, 2.684473, 210,259,Basic,Basic,0.55,0.55,0.35,0.35,1.635741,2.996095,1.168722,0.8198788,-0.2710234,2.347246,0.8885789,0.3746795,0,
270, 1, 2, 116.8654, 251.8759, 424.2127, 43.78052, 53.602, 2.669347, 189,94,Basic,Basic,0.55,0.55,0.35,0.35,2.049542,3.213939,1.008836,0.7616848,1.573488,3.004688,-0.9500595,0.2832205,0,
271, 1, 3, 124.4568, 251.9429, 398.5435, 43.80183, 50.60118, 2.841361, 32,127,Basic,Basic,0.55,0.55,0.35,0.35,1.249519,2.826957,3.929968,2.621128,1.616925,3.022886,0.9527991,0.3784735,0,
272, 1, 0, 138.3104, 251.184, 358.9108, 65.98627, 44.93664, 2.096048, 105,92,Basic,Basic,0.55,0.55,0.35,0.35,-3.531343,2.078088,1.492362,0.9502056,-2.644073,1.783758,-0.1781928,0.3177484,0,
273, 1, 1, 131.1787, 251.2206, 378.2758, 57.84326, 47.78348, 2.26783, 16,48,Basic,Basic,0.55,0.55,0.35,0.35,-1.037968,2.269564,-0.4908323,0.3749195,-2.312704,1.846675,-1.353204,0.2672004,0,
274, 1, 2, 131.6618, 250.7818, 376.8983, 47.30711, 47.49945, 2.783129, 123,120,Basic,Basic,0.55,0.55,0.35,0.35,-1.336619,2.23252,0.4620534,0.5902401,0.5692838,2.619686,-0.2473772,0.314436,0,
275, 1, 3, 131.8877, 251.3719, 376.2577, 47.41533, 47.53285, 2.781541, 154,74,Basic,Basic,0.55,0.55,0.35,0.35,-0.6449804,2.327327,-0.208306,0.4293628,0.6258864,2.639615,-0.1818165,0.3175738,0,
276, 1, 0, 131.8984, 251.9926, 376.2272, 52.98114, 47.65782, 2.489535, 43,16,Blaster,Basic,0.55,0.55,0.35,0.35,-0.4851307,2.354177,-0.4437565,0.3835066,-0.2439694,2.355357,2.662813,0.4960541,0,
277, 1, 1, 132.6755, 250.955, 374.0401, 51.11444, 47.13176, 2.595656, 261,169,Basic,Acid,0.55,0.55,0.35,0.35,0.8812794,2.691741,-0.2094479,0.4291282,-1.116596,2.114375,-4.064835,0.188728,0,
278, 1, 2, 130.7482, 251.6244, 379.5118, 33.23468, 48.03835, 3.934089, 188,284,Basic,Basic,0.55,0.55,0.35,0.35,2.912442,3.821138,5.116907,3.913725,2.99041,3.667425,4.2945,0.6389554,0,
279, 1, 3, 128.5329, 250.6465, 386.0023, 47.86565, 48.71945, 2.685285, 111,14,Basic,Basic,0.55,0.55,0.35,0.35,2.719602,3.664891,-0.9221488,0.3044031,0.1321615,2.47259,-3.163715,0.2098511,0,
280, 1, 0, 129.1676, 251.7233, 384.1201, 54.14323, 48.68665, 2.385666, 223,31,Basic,Basic,0.55,0.55,0.35,0.35,1.034411,2.745144,2.645826,1.574816,-1.214965,2.089763,-1.251572,0.2711155,0,
281, 1, 1, 137.3653, 251.7282, 361.3623, 61.93861, 45.43111, 2.217765, 48,118,Basic,Basic,0.55,0.55,0.35,0.35,0.06626059,2.464521,2.694085,1.607097,-2.312704,1.846675,-1.955774,0.2456101,0,
282, 1, 2, 131.2687, 251.2707, 378.0183, 52.24419, 47.75804, 2.5126, 159,54,Basic,Basic,0.55,0.55,0.35,0.35,0.3644616,2.537605,-0.6336846,0.349979,-1.024099,2.137973,-1.459795,0.2631813,0,
283, 1, 3, 127.6367, 250.4929, 388.6915, 33.04757, 49.04577, 3.862213, 11,147,Basic,Basic,0.55,0.55,0.35,0.35,-2.516426,2.129441,-2.436626,0.1450983,2.984604,3.664415,1.189164,0.3928124,0,
284, 1, 0, 121.6285, 251.5101, 407.7355, 39.69262, 51.64071, 3.06426, 204,175,Basic,Basic,0.55,0.55,0.35,0.35,-0.5983168,2.334951,-4.954646,0.04163102,2.377296,3.363004,1.753709,0.4295001,0,
285, 1, 1, 131.9419, 250.8069, 376.1042, 42.90217, 47.39305, 3.075412, 143,254,Blaster,Basic,0.55,0.55,0.35,0.35,-2.503458,2.130279,-4.426896,0.0541341,-0.2752054,2.345996,0.9769333,0.3799105,0,
286, 1, 2, 129.3189, 250.7083, 383.6741, 46.84915, 48.41857, 2.760326, 187,123,Basic,Basic,0.55,0.55,0.35,0.35,0.1099636,2.474588,0.1638151,0.5126641,0.8040427,2.70369,-0.2473772,0.314436,0,
287, 1, 3, 127.9668, 251.4375, 387.6968, 33.27093, 49.10594, 3.846204, 79,112,Basic,Acid,0.55,0.55,0.35,0.35,1.561222,2.961064,1.639522,1.015391,2.780375,3.560086,1.500069,0.4125858,0,
288, 1, 0, 91.01797, 251.4387, 543.3721, 44.37766, 63.80112, 2.050987, 240,136,Ice,Basic,0.55,0.55,0.35,0.35,1.910621,3.136182,-0.2887078,0.4131433,4.062527,4.264311,-0.5623429,0.2999071,0,
289, 1, 1, 133.8232, 251.9859, 370.8561, 40.78135, 46.89258, 3.28148, 285,139,Basic,Basic,0.55,0.55,0.35,0.35,1.41282,2.894794,4.917617,3.679105,1.644565,3.034534,-2.59437,0.2255441,0,
290, 1, 2, 130.2212, 251.7218, 381.036, 45.56858, 48.26781, 2.857697, 154,273,Basic,Basic,0.55,0.55,0.35,0.35,4.392907,5.535498,-0.4238524,0.3871938,1.858524,3.126514,1.128481,0.3890745,0,
291, 1, 3, 124.2771, 251.8469, 399.1151, 24.10412, 50.65368, 5.155846, 3,32,Basic,Basic,0.55,0.55,0.35,0.35,0.1593935,2.486233,0.836276,0.7031492,6.142093,5.631092,-0.6381531,0.2965422,0,
292, 1, 0, 126.5371, 251.4767, 392.0427, 26.44674, 49.68236, 4.784602, 176,174,Basic,Basic,0.55,0.55,0.35,0.35,-0.2724012,2.393301,2.46836,1.460629,4.382169,4.457623,0.7630183,0.3673857,0,
293, 1, 1, 133.8141, 251.1809, 370.8812, 55.0914, 46.72602, 2.428947, 89,239,Basic,Basic,0.55,0.55,0.35,0.35,-0.4339524,2.363224,2.812856,1.68882,-2.160475,1.877118,2.551101,0.4873701,0,
294, 1, 2, 129.3672, 251.8936, 383.532, 42.44131, 48.64212, 3.048144, 190,81,Basic,Basic,0.55,0.55,0.35,0.35,2.377301,3.417848,0.1399859,0.5068999,1.232237,2.866249,1.821959,0.434173,0,
295, 1, 3, 131.8383, 251.646, 376.3974, 49.293, 47.6096, 2.674585, 247,24,Basic,Basic,0.55,0.55,0.35,0.35,2.311409,3.374424,-0.9196181,0.3047768,-1.596866,1.99879,1.214627,0.3943926,0,
296, 1, 0, 130.8422, 252.0382, 379.2412, 48.60163, 48.08635, 2.692137, 88,157,Basic,Basic,0.55,0.55,0.35,0.35,1.923068,3.142951,-1.907888,0.18818,0.2074643,2.497084,-1.991081,0.2444278,0,
297, 1, 1, 138.8317, 250.3739, 357.5727, 63.03613, 44.55026, 2.202415, 133,15,Basic,Basic,0.55,0.55,0.35,0.35,-2.281492,2.145482,1.628114,1.0102,-3.957067,1.574958,1.066694,0.3853089,3.009303,
298, 1, 2, 124.7766, 251.0478, 397.5302, 26.28851, 50.29768, 4.746431, 113,69,Basic,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,-1.778212,0.2005328,5.516758,5.195166,-0.8490514,0.2874439,0,
299, 1, 3, 108.968, 250.4239, 454.6776, 34.73344, 56.48657, 3.137266, 221,174,Ice,Basic,0.55,0.55,0.35,0.35,-0.2724012,2.393301,-0.2033641,0.4303793,4.382169,4.457623,0.7630183,0.3673857,0,
0, 2, 0, 127.2863, 251.6874, 389.7531, 42.40027, 49.42682, 3.002017, 200,184,Basic,Blaster,0.55,0.55,0.35,0.35,-3.219799,2.091202,2.024631,1.20502,0.9568429,2.760298,0.3761899,0.3459289,0,
1, 2, 1, 137.1148, 251.7628, 362.0177, 30.41268, 45.53812, 4.508474, 179,49,Basic,Basic,0.55,0.55,0.35,0.35,-1.962349,2.170479,2.645826,1.574816,2.584397,3.462801,-0.3941618,0.3075536,0,
2, 2, 2, 129.0041, 251.816, 384.6033, 62.93752, 48.77049, 2.049716, 299,89,Basic,Basic,0.55,0.55,0.35,0.35,-2.224412,2.149668,-0.8101516,0.3213721,-3.583313,1.628322,-4.735538,0.1755757,0,
3, 2, 3, 127.4157, 250.9163, 389.3606, 42.63069, 49.21986, 2.988825, 106,125,Basic,Basic,0.55,0.55,0.35,0.35,-4.207827,2.055728,-2.964976,0.1117887,-0.3529667,2.322939,4.67826,0.6767509,0,
4, 2, 0, 133.3942, 250.9283, 372.0398, 35.80694, 46.8397, 3.725373, 210,80,Basic,Basic,0.55,0.55,0.35,0.35,-2.547019,2.127486,-0.2362444,0.423659,1.984269,3.182077,2.662813,0.4960541,0,
5, 2, 1, 132.0325, 251.4529, 375.8479, 45.10923, 47.49214, 2.926952, 53,93,Basic,Basic,0.55,0.55,0.35,0.35,2.047219,3.212598,-2.525215,0.1388988,-0.8180939,2.19214,-0.6533427,0.2958741,0,
6, 2, 2, 128.6355, 251.9035, 385.6969, 42.38869, 48.93461, 3.034665, 51,200,Basic,Basic,0.55,0.55,0.35,0.35,-0.6000772,2.33466,-1.326139,0.25012,1.069601,2.803064,1.222807,0.3949017,0,
7, 2, 3, 132.3809, 251.0484, 374.8663, 37.21293, 47.26877, 3.557389, 256,292,Basic,Basic,0.55,0.55,0.35,0.35,-0.2724012,2.393301,2.46836,1.460629,1.452158,2.954549,0.7630183,0.3673857,0,
8, 2, 0, 127.5013, 250.7768, 389.1013, 46.12984, 49.15748, 2.763964, 299,170,Blaster,Shock,0.55,0.55,0.35,0.35,1.847693,3.102542,2.244269,1.326342,0.1804863,2.488269,0.0972427,0.3313803,0,
9, 2, 1, 128.1822, 251.7173, 387.0503, 59.23096, 49.07692, 2.164108, 213,233,Basic,Basic,0.55,0.55,0.35,0.35,-5.71768,2.026226,-0.7545197,0.3301377,-3.050053,1.712606,-2.410519,0.2310418,0,
10, 2, 2, 132.298, 250.9613, 375.0994, 33.81817, 47.28351, 3.912039, 173,179,Basic,Basic,0.55,0.55,0.35,0.35,-1.962349,2.170479,1.370542,0.8991045,2.584397,3.462801,1.514341,0.4135187,0,
11, 2, 3, 136.3881, 250.5261, 363.9326, 19.95627, 45.55933, 6.834348, 90,178,Basic,Basic,0.55,0.55,0.35,0.35,-0.3758321,2.373774,4.504152,3.212738,5.421533,5.130444,-3.645327,0.1980328,0,
12, 2, 0, 125.4817, 251.4305, 395.314, 51.49533, 50.09289, 2.436759, 291,10,Ice,Basic,0.55,0.55,0.35,0.35,0.1241564,2.477903,-2.617835,0.1326966,-0.6890493,2.22723,0.2156685,0.3374641,0,
13, 2, 1, 128.0899, 250.3138, 387.3269, 72.56923, 48.82825, 1.765072, 94,25,Basic,Basic,0.55,0.55,0.35,0.35,0.008549655,2.451547,-0.5827092,0.3586897,-6.381408,1.320611,1.554991,0.4161882,0,
14, 2, 2, 130.4381, 250.5522, 380.4072, 46.58076, 47.93974, 2.800257, 255,38,Basic,Basic,0.55,0.55,0.35,0.35,-1.356892,2.230197,-1.169608,0.2699325,-0.6890493,2.22723,1.29217,0.3992477,0,
15, 2, 3, 132.7553, 251.229, 373.817, 33.52587, 47.15766, 3.959787, 263,278,Basic,Basic,0.55,0.55,0.35,0.35,2.912442,3.821138,5.116907,3.913725,3.366918,3.86778,4.2945,0.6389554,0,
16, 2, 0, 130.8227, 251.4995, 379.2972, 41.67395, 47.98291, 3.139197, 203,114,Basic,Basic,0.55,0.55,0.35,0.35,-2.157047,2.154763,0.2596522,0.5364782,0.4702531,2.585311,0.5863242,0.3573968,0,
17, 2, 1, 130.457, 250.429, 380.3525, 41.5527, 47.9066, 3.139556, 272,174,Basic,Blaster,0.55,0.55,0.35,0.35,-1.325546,2.233799,-0.995342,0.2937857,0.378731,2.554094,-0.337173,0.3102024,0,
18, 2, 2, 132.1092, 250.4118, 375.6314, 39.07056, 47.24321, 3.381298, 96,35,Basic,Basic,0.55,0.55,0.35,0.35,0.5263295,2.581869,1.472642,0.9417606,0.8999376,2.739037,-0.9149529,0.2846787,0,
19, 2, 3, 131.5851, 250.5935, 377.1164, 32.83655, 47.49065, 4.007274, 59,168,Basic,Basic,0.55,0.55,0.35,0.35,2.471145,3.481925,1.669147,1.028985,2.300197,3.326639,-2.128386,0.2399131,0,
20, 2, 0, 129.5531, 252.0227, 382.9858, 56.22746, 48.59466, 2.30409, 70,115,Basic,Basic,0.55,0.55,0.35,0.35,2.471145,3.481925,4.234745,2.926336,-0.5227591,2.273794,0.02825129,0.3278983,0,
21, 2, 1, 131.3499, 250.2996, 377.7866, 38.69891, 47.52295, 3.394149, 129,37,Basic,Basic,0.55,0.55,0.35,0.35,0.8439909,2.67931,-2.009946,0.1789858,-0.03330816,2.419977,-0.2299937,0.3152641,0,
22, 2, 2, 127.8118, 251.7811, 388.1631, 39.99889, 49.23692, 3.195385, 130,113,Basic,Fire,0.55,0.55,0.35,0.35,-2.521763,2.129098,-1.091046,0.2804435,2.077736,3.224103,-1.460493,0.2631553,0,
23, 2, 3, 127.9195, 251.8105, 387.8388, 25.58357, 49.20008, 5.000066, 250,87,Basic,Basic,0.55,0.55,0.35,0.35,-0.8962607,2.289128,1.370542,0.8991045,4.65174,4.625839,2.581169,0.4896934,0,
24, 2, 0, 129.8802, 251.2992, 382.0287, 47.20402, 48.31651, 2.751465, 186,77,Basic,Basic,0.55,0.55,0.35,0.35,2.311409,3.374424,0.2119468,0.5244965,0.375183,2.552895,-0.6906726,0.2942406,0,
25, 2, 1, 127.03, 251.5204, 390.5334, 61.94731, 49.49516, 2.050614, 201,89,Shock,Basic,0.55,0.55,0.35,0.35,-2.224412,2.149668,-0.8101516,0.3213721,-3.583313,1.628322,-4.735538,0.1755757,0,
26, 2, 2, 133.4003, 250.5321, 372.0229, 57.12671, 46.75319, 2.335166, 123,23,Basic,Blaster,0.55,0.55,0.35,0.35,-1.386875,2.226803,0.836276,0.7031492,-3.279769,1.675072,-0.8983095,0.2853736,0,
27, 2, 3, 131.0772, 250.4774, 378.5665, 28.15104, 47.66905, 4.656211, 250,195,Basic,Basic,0.55,0.55,0.35,0.35,0.8812794,2.691741,-0.6334348,0.3500212,4.65174,4.625839,-2.971966,0.214919,0,
28, 2, 0, 130.3698, 251.4198, 380.6051, 33.86099, 48.14658, 3.850146, 81,90,Basic,Basic,0.55,0.55,0.35,0.35,0.6861528,2.629058,-1.422456,0.2386407,2.943844,3.643353,0.3366694,0.3438213,0,
29, 2, 1, 131.966, 250.9388, 376.036, 70.54265, 47.41109, 1.870726, 173,242,Basic,Basic,0.55,0.55,0.35,0.35,0.9527562,2.716188,-2.625328,0.1322068,-7.283329,1.257278,3.695637,0.5830685,0,
30, 2, 2, 130.104, 251.6445, 381.3766, 33.86099, 48.2985, 3.842297, 181,168,Basic,Basic,0.55,0.55,0.35,0.35,2.471145,3.481925,1.856169,1.118566,2.300197,3.326639,-2.128386,0.2399131,0,
31, 2, 3, 131.3743, 251.8877, 377.7167, 41.12925, 47.84408, 3.194183, 262,20,Basic,Basic,0.55,0.55,0.35,0.35,-1.716795,2.192578,0.7385831,0.6718804,0.5190123,2.602158,0.2867513,0.3411813,0,
32, 2, 0, 129.2154, 251.2789, 383.979, 40.34618, 48.57689, 3.202669, 109,182,Basic,Fire,0.55,0.55,0.35,0.35,0.6744103,2.625468,2.180126,1.289879,1.628394,3.027713,3.223583,0.5417989,0,
33, 2, 1, 130.9321, 250.6912, 378.9827, 51.7443, 47.77154, 2.530368, 34,16,Basic,Blaster,0.55,0.55,0.35,0.35,6.741576,10.69223,1.47204,0.9415039,0.1909399,2.491679,-2.128386,0.2399131,0,
34, 2, 2, 130.4336, 250.7652, 380.4202, 39.02414, 47.98574, 3.342383, 298,262,Basic,Fire,0.55,0.55,0.35,0.35,1.160959,2.792274,-2.27319,0.1572591,0.6258864,2.639615,0.2867513,0.3411813,0,
35, 2, 3, 129.966, 251.1066, 381.7785, 38.20912, 48.24269, 3.401439, 202,228,Basic,Basic,0.55,0.55,0.35,0.35,-3.548757,2.077413,0.0301545,0.4811169,2.377296,3.363004,-1.48546,0.2622267,0,
36, 2, 0, 127.6687, 250.5022, 388.5949, 47.15813, 49.0349, 2.707247, 235,85,Ice,Laser,0.55,0.55,0.35,0.35,0.1099636,2.474588,-4.312487,0.05730285,-0.3941804,2.31086,-1.154925,0.2749151,0,
37, 2, 1, 131.2656, 250.7434, 378.0272, 46.25069, 47.64943, 2.838133, 158,34,Fire,Shock,0.55,0.55,0.35,0.35,-1.878773,2.177702,1.669147,1.028985,0.1909399,2.491679,-2.128386,0.2399131,0,
38, 2, 2, 129.7872, 250.8759, 382.3004, 43.1075, 48.26637, 3.01078, 93,260,Blaster,Basic,0.55,0.55,0.35,0.35,-1.436843,2.221256,-0.2811911,0.4146344,1.767563,3.087018,-0.9305465,0.2840297,0,
39, 2, 3, 120.3563, 250.989, 412.0099, 39.75334, 52.04718, 3.027577, 90,48,Basic,Basic,0.55,0.55,0.35,0.35,-2.1054,2.158786,-2.625328,0.1322068,1.73132,3.071442,-1.822233,0.2501628,0,
40, 2, 0, 130.6657, 250.3634, 379.7496, 38.18148, 47.80958, 3.422227, 273,232,Basic,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,0.7281546,0.6686198,1.446785,2.952353,3.548788,0.5699626,0,
41, 2, 1, 131.6724, 251.0612, 376.8681, 43.34925, 47.55365, 3.037479, 0,81,Basic,Basic,0.55,0.55,0.35,0.35,3.736228,4.650902,0.1816341,0.5170148,-0.4454055,2.295981,0.7417238,0.366165,0,
42, 2, 2, 127.6545, 250.7223, 388.6378, 36.25257, 49.08532, 3.521254, 200,243,Basic,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,-4.444996,0.05364902,2.39437,3.371114,1.33291,0.4018244,0,
43, 2, 3, 115.4451, 250.2877, 429.3868, 25.46269, 53.87502, 4.533895, 19,178,Basic,Basic,0.55,0.55,0.35,0.35,-1.271706,2.240117,1.897184,1.139102,5.421533,5.130444,-3.155363,0.2100674,0,
44, 2, 0, 130.6575, 250.5987, 379.7733, 36.97584, 47.86187, 3.533591, 134,212,Basic,Basic,0.55,0.55,0.35,0.35,-0.4348483,2.363064,-2.20456,0.1626598,2.169995,3.266198,1.258776,0.3971489,0,
45, 2, 1, 134.0009, 250.2071, 370.368, 52.32234, 46.44401, 2.561064, 108,218,Basic,Basic,0.55,0.55,0.35,0.35,-3.786989,2.068743,-0.4112053,0.3895543,-1.099394,2.118731,1.713337,0.4267602,0,
46, 2, 2, 130.94, 252.1245, 378.9601, 35.86148, 48.06532, 3.651273, 40,187,Basic,Laser,0.55,0.55,0.35,0.35,-2.854084,2.109421,0.5660411,0.6197885,2.579965,3.460633,-0.6398993,0.2964653,0,
47, 2, 3, 124.376, 250.7533, 398.8003, 26.25075, 50.39903, 4.738, 56,255,Acid,Basic,0.55,0.55,0.35,0.35,-0.4846337,2.354264,0.7151037,0.66456,5.597947,5.250715,0.8885789,0.3746795,0,
48, 2, 0, 129.944, 250.9748, 381.8427, 53.56218, 48.22429, 2.42604, 153,190,Basic,Basic,0.55,0.55,0.35,0.35,-0.7801975,2.306191,0.07128578,0.4906233,-3.077485,1.708023,-0.5810409,0.2990724,0,
49, 2, 1, 130.6912, 251.3762, 379.676, 42.87994, 48.0097, 3.047841, 180,172,Basic,Basic,0.55,0.55,0.35,0.35,2.377301,3.417848,-0.2524133,0.4203911,1.232237,2.866249,0.2867513,0.3411813,0,
50, 2, 2, 132.0875, 251.2281, 375.6926, 55.69517, 47.42326, 2.371616, 7,64,Basic,Basic,0.55,0.55,0.35,0.35,-0.5488627,2.343221,-1.101973,0.2789581,-2.553206,1.800565,0.3750785,0.3458694,0,
51, 2, 3, 131.3981, 250.2897, 377.649, 35.71716, 47.5016, 3.67885, 66,155,Basic,Basic,0.55,0.55,0.35,0.35,0.5959216,2.601976,-1.963496,0.1831144,1.831175,3.114578,0.5818293,0.3571468,0,
52, 2, 0, 127.8687, 251.1328, 387.9919, 33.09503, 49.08324, 3.863682, 92,123,Basic,Basic,0.55,0.55,0.35,0.35,2.490178,3.495248,0.836276,0.7031492,3.154864,3.753687,-0.6381531,0.2965422,0,
53, 2, 1, 129.7498, 251.1593, 382.4097, 58.18774, 48.33963, 2.229848, 125,213,Laser,Basic,0.55,0.55,0.35,0.35,0.2047126,2.497154,2.965857,1.798931,-1.085275,2.122316,1.829188,0.4346711,0,
54, 2, 2, 128.0019, 251.5597, 387.5913, 45.69416, 49.11671, 2.801274, 158,151,Basic,Basic,0.55,0.55,0.35,0.35,-2.582317,2.125267,0.03827607,0.48298,0.2525194,2.511905,-1.121761,0.2762362,0,
55, 2, 3, 115.0163, 250.4233, 430.9741, 28.68205, 54.07127, 4.010043, 297,298,Basic,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,-1.260597,0.2582373,5.516758,5.195166,-0.8490514,0.2874439,0,
56, 2, 0, 121.0669, 251.0481, 409.6115, 40.38213, 51.77541, 2.998032, 61,202,Basic,Basic,0.55,0.55,0.35,0.35,1.791394,3.073253,3.950392,2.640928,2.846706,3.593641,0.09523588,0.3312784,0,
57, 2, 1, 130.87, 250.5212, 379.1612, 51.28619, 47.7609, 2.551759, 117,185,Basic,Basic,0.55,0.55,0.35,0.35,2.929605,3.835681,-2.509709,0.1399647,-1.806732,1.951787,0.6811898,0.36272,0,
58, 2, 2, 130.8474, 250.9327, 379.2264, 43.94746, 47.85559, 2.977359, 107,111,Basic,Basic,0.55,0.55,0.35,0.35,2.471145,3.481925,1.669147,1.028985,0.1684909,2.484364,-5.140529,0.1685611,0,
59, 2, 3, 128.234, 250.415, 386.8951, 54.65446, 48.79141, 2.346267, 256,4,Basic,Basic,0.55,0.55,0.35,0.35,-4.490139,2.048406,0.5589536,0.6177315,-2.312704,1.846675,2.302279,0.4685392,0,
60, 2, 0, 118.4792, 251.0719, 418.4828, 38.78399, 52.81065, 3.054849, 4,72,Basic,Basic,0.55,0.55,0.35,0.35,-1.32453,2.233917,-3.217225,0.09867308,2.345248,3.347836,2.019491,0.4479915,0,
61, 2, 1, 128.0995, 250.1464, 387.298, 53.3264, 48.79018, 2.402179, 8,98,Basic,Basic,0.55,0.55,0.35,0.35,-4.346663,2.051999,-0.9391243,0.301908,-1.371405,2.051628,0.003450864,0.3266577,0,
62, 2, 2, 128.1772, 250.9049, 387.0651, 52.11598, 48.914, 2.459461, 120,206,Basic,Basic,0.55,0.55,0.35,0.35,-3.075142,2.098016,0.4343188,0.5825851,-1.904751,1.930534,0.6437056,0.3606057,0,
63, 2, 3, 127.2247, 251.558, 389.9404, 28.11596, 49.42529, 4.525, 162,267,Blaster,Basic,0.55,0.55,0.35,0.35,0.6488829,2.617731,0.5870957,0.6259371,4.65174,4.625839,2.581169,0.4896934,0,
64, 2, 0, 129.7843, 251.0442, 382.3088, 29.02186, 48.3022, 4.471951, 81,83,Basic,Basic,0.55,0.55,0.35,0.35,3.24512,4.122732,-0.9196181,0.3047768,4.086409,4.278518,-0.05830869,0.3235937,0,
65, 2, 1, 127.8744, 251.2307, 387.9747, 76.34274, 49.10081, 1.675004, 226,165,Basic,Basic,0.55,0.55,0.35,0.35,-1.410252,2.224191,3.459064,2.191772,-4.205268,1.541928,1.574087,0.4174485,0,
66, 2, 2, 128.2694, 250.2182, 386.7892, 42.3665, 48.73699, 3.027614, 53,188,Basic,Basic,0.55,0.55,0.35,0.35,1.406268,2.891972,3.087505,1.890419,1.09699,2.81358,2.383284,0.4745922,0,
67, 2, 3, 130.9339, 252.0446, 378.9776, 40.31553, 48.05128, 3.247729, 202,188,Basic,Basic,0.55,0.55,0.35,0.35,1.791394,3.073253,1.370542,0.8991045,1.09699,2.81358,1.514341,0.4135187,0,
68, 2, 0, 129.9473, 250.4125, 381.833, 49.35231, 48.1067, 2.633054, 95,133,Basic,Basic,0.55,0.55,0.35,0.35,0.7597982,2.652038,-0.3221824,0.4065647,-1.032868,2.135716,-0.0434701,0.3243265,0,
69, 2, 1, 130.9696, 251.0943, 378.8751, 45.38445, 47.84047, 2.885782, 143,286,Basic,Basic,0.55,0.55,0.35,0.35,0.1099636,2.474588,0.1638151,0.5126641,0.8040427,2.70369,-2.068796,0.2418563,0,
70, 2, 2, 128.0798, 250.219, 387.3574, 50.80746, 48.81293, 2.520885, 213,38,Basic,Basic,0.55,0.55,0.35,0.35,0.05192986,2.461265,1.475356,0.9429189,-0.6890493,2.22723,1.29217,0.3992477,0,
71, 2, 3, 121.2502, 250.9232, 408.9973, 33.44778, 51.67836, 3.625059, 231,83,Basic,Basic,0.55,0.55,0.35,0.35,1.710405,3.032419,0.1762723,0.515702,4.052809,4.258541,-0.05830869,0.3235937,0,
72, 2, 0, 127.4571, 250.1344, 389.2351, 49.04861, 49.04457, 2.598586, 127,13,Basic,Basic,0.55,0.55,0.35,0.35,0.1976758,2.495443,-2.00666,0.1792749,-0.2603029,2.350455,0.05347693,0.3291661,0,
73, 2, 1, 131.1231, 252.1026, 378.4349, 67.47288, 47.98818, 1.943346, 128,29,Basic,Basic,0.55,0.55,0.35,0.35,-2.224412,2.149668,1.85491,1.117941,-3.583313,1.628322,1.29217,0.3992477,0,
74, 2, 2, 127.2363, 250.2542, 389.9053, 27.97549, 49.15718, 4.548134, 255,176,Basic,Basic,0.55,0.55,0.35,0.35,0.2715364,2.513699,0.2309683,0.5292434,5.597947,5.250715,-2.788083,0.2199838,0,
75, 2, 3, 128.0328, 251.7263, 387.4984, 35.34873, 49.13809, 3.621991, 284,168,Basic,Basic,0.55,0.55,0.35,0.35,2.471145,3.481925,1.669147,1.028985,2.377296,3.363004,-2.128386,0.2399131,0,
