Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
212, 2, 0, 130.3456, 185.8638, 380.675, 19.25226, 29.87035, 6.770407, 133,148,Basic,Basic,0.55,0.55,0.35,0.35,-3.484513,2.079932,-0.9893626,0.2946395,1.591612,3.012265,-7.267057,0.1408981,0,
213, 2, 1, 123.785, 184.7245, 400.6893, 22.15129, 32.98943, 5.58816, 14,271,Blaster,Fire,0.55,0.55,0.35,0.35,-1.416531,2.223494,0.8047468,0.6929132,0.6926144,2.663373,0.7377913,0.36594,0,
214, 2, 2, 130.1268, 186.0342, 381.3103, 19.97202, 30.0522, 6.515457, 34,35,Basic,Basic,0.55,0.55,0.35,0.35,-1.50731,2.213661,-0.5807199,0.3590339,1.066616,2.801921,0.4007171,0.3472447,0,
215, 2, 3, 133.5641, 185.4315, 371.5703, 17.836, 27.97122, 7.488452, 140,210,Basic,Basic,0.55,0.55,0.35,0.35,-2.023754,2.165359,-2.170055,0.1654436,1.221602,2.862063,-1.260647,0.2707626,0,
216, 2, 0, 130.1879, 186.3086, 381.1328, 16.59115, 30.12248, 7.846827, 167,126,Basic,Basic,0.55,0.55,0.35,0.35,0.4864398,2.570641,-2.594097,0.1342596,1.075266,2.805235,-1.509333,0.2613434,0,
217, 2, 1, 131.632, 186.4981, 376.9828, 24.04127, 29.41909, 5.475253, 282,217,Basic,Fire,0.55,0.55,0.35,0.35,-0.2340206,2.400799,-1.274055,0.25655,-1.751287,1.964004,-0.8552079,0.287184,0,
218, 2, 2, 131.2642, 185.9246, 378.0313, 11.52784, 29.39923, 11.38671, 246,142,Basic,Fire,0.55,0.55,0.35,0.35,1.851904,3.104764,-2.945229,0.1128854,7.569696,6.677583,2.556378,0.4877771,0,
219, 2, 3, 134.9469, 185.8254, 367.7907, 19.81208, 27.37976, 6.811343, 202,211,Basic,Basic,0.55,0.55,0.35,0.35,2.00945,3.190995,-4.593939,0.04981802,0.5450973,2.611233,-3.299392,0.2063926,0,
220, 2, 0, 131.2868, 185.0638, 377.9666, 20.70519, 29.05861, 6.340766, 127,54,Basic,Basic,0.55,0.55,0.35,0.35,4.65302,5.948986,-0.1845312,0.4342742,-0.006918981,2.428257,0.6942324,0.3634591,0,
221, 2, 1, 134.6499, 186.4404, 368.5958, 26.22789, 27.77857, 5.133846, 90,241,Basic,Basic,0.55,0.55,0.35,0.35,2.634081,3.59966,-0.5950285,0.3565657,-3.811127,1.595263,-2.629086,0.2245303,0,
222, 2, 2, 134.4181, 184.9993, 369.2269, 15.4645, 27.34131, 8.692045, 202,9,Basic,Basic,0.55,0.55,0.35,0.35,1.555254,2.95831,-1.258371,0.2585175,2.603403,3.472114,-0.7590195,0.2912811,0,
223, 2, 3, 131.7625, 184.8779, 376.6124, 19.68226, 28.72999, 6.694479, 202,298,Basic,Basic,0.55,0.55,0.35,0.35,1.868735,3.113684,-2.569401,0.135905,0.03140705,2.440357,-1.550482,0.259831,0,
224, 2, 0, 133.2228, 186.9342, 372.515, 21.56004, 28.73279, 6.179153, 161,99,Basic,Basic,0.55,0.55,0.35,0.35,-2.597614,2.124318,-1.89962,0.1889448,-0.0933622,2.401288,5.350067,0.7463458,0,
225, 2, 1, 131.6194, 186.0631, 377.0187, 20.53795, 29.26087, 6.408595, 162,257,Basic,Laser,0.55,0.55,0.35,0.35,0.5137867,2.578316,1.466893,0.9393114,-1.225455,2.087168,1.040589,0.3837301,0,
226, 2, 2, 130.8129, 186.207, 379.3256, 12.98884, 29.74865, 10.07118, 183,58,Basic,Basic,0.55,0.55,0.35,0.35,0.9658544,2.720759,-2.299204,0.1552584,5.277014,5.033137,-2.476219,0.229052,0,
227, 2, 3, 130.6689, 186.1756, 379.7404, 19.36235, 29.81417, 6.748606, 34,141,Basic,Basic,0.55,0.55,0.35,0.35,2.476457,3.485632,0.4476937,0.5862651,1.98569,3.182711,-3.235151,0.2080172,0,
228, 2, 0, 115.396, 186.8958, 429.5678, 20.60196, 38.25647, 5.601218, 5,220,Basic,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-1.581646,0.2207854,3.57838,3.984742,-1.128045,0.2759852,0,
229, 2, 1, 134.225, 186.5147, 369.7542, 20.76573, 28.03519, 6.463772, 18,206,Acid,Basic,0.55,0.55,0.35,0.35,4.892312,6.363294,1.38024,0.90308,0.0303094,2.44001,-2.082564,0.2414052,0,
230, 2, 2, 134.5543, 185.303, 368.856, 19.35795, 27.38689, 6.950853, 11,49,Basic,Basic,0.55,0.55,0.35,0.35,-0.8222861,2.299891,-0.2329013,0.4243376,0.867325,2.726948,-0.4543263,0.3047891,0,
231, 2, 3, 131.8726, 184.8455, 376.3003, 17.42276, 28.65792, 7.568985, 185,104,Basic,Basic,0.55,0.55,0.35,0.35,-2.777329,2.113683,-0.8771285,0.3111174,1.934575,3.159985,2.800234,0.5069323,0,
232, 2, 0, 119.5269, 186.7981, 414.8451, 22.06753, 36.01276, 5.416415, 16,122,Ice,Basic,0.55,0.55,0.35,0.35,0.9744065,2.723758,1.09175,0.7913743,1.632256,3.029341,1.657496,0.4230004,0,
233, 2, 1, 132.1177, 186.5661, 375.6074, 18.3165, 29.18451, 7.213043, 36,197,Basic,Shock,0.55,0.55,0.35,0.35,-2.485662,2.131437,-2.114928,0.1699886,1.376021,2.923604,2.668452,0.4964962,0,
234, 2, 2, 121.3715, 185.1115, 408.5919, 18.47323, 34.4333, 6.570127, 213,3,Basic,Shock,0.55,0.55,0.35,0.35,3.732392,4.646359,-3.639015,0.08006146,3.264271,3.812151,0.8296497,0.371236,0,
235, 2, 3, 138.4207, 186.233, 358.6268, 23.38003, 25.67337, 5.920467, 142,90,Basic,Basic,0.55,0.55,0.35,0.35,-0.08318572,2.431653,3.719892,2.423105,-0.08901464,2.402634,2.556378,0.4877771,0,
236, 2, 0, 134.8274, 184.9394, 368.1141, 20.36602, 27.09644, 6.620216, 281,199,Blaster,Acid,0.55,0.55,0.35,0.35,1.770297,3.06247,-2.702234,0.1272831,-1.757353,1.962661,-2.350104,0.2328966,0,
237, 2, 1, 133.4586, 185.4006, 371.8618, 23.80581, 28.01613, 5.606133, 53,121,Basic,Basic,0.55,0.55,0.35,0.35,1.312918,2.852683,-1.353044,0.2468604,-2.433331,1.823249,0.9369497,0.3775332,0,
238, 2, 2, 130.8945, 185.6005, 379.0909, 20.36602, 29.47515, 6.427102, 178,12,Basic,Basic,0.55,0.55,0.35,0.35,-0.2923553,2.389457,2.232304,1.319475,0.2105353,2.49809,3.054982,0.5276684,0,
239, 2, 3, 134.5614, 184.3642, 368.8367, 20.15103, 27.0133, 6.677643, 299,280,Basic,Basic,0.55,0.55,0.35,0.35,4.65302,5.948986,0.7062693,0.6618248,0.4593097,2.581551,2.408664,0.4765041,0,
240, 2, 0, 130.8311, 185.5353, 379.2733, 19.50644, 29.48454, 6.707069, 160,113,Basic,Basic,0.55,0.55,0.35,0.35,3.210919,4.089749,0.9973008,0.7576362,0.8692601,2.727663,0.7328764,0.3656591,0,
241, 2, 1, 132.7733, 185.6396, 373.7665, 21.22223, 28.47791, 6.256334, 225,217,Basic,Basic,0.55,0.55,0.35,0.35,-0.2340206,2.400799,-0.4445965,0.3833517,-1.751287,1.964004,-2.79679,0.2197394,0,
242, 2, 2, 134.4913, 186.7278, 369.0274, 21.11487, 27.97468, 6.369505, 153,120,Basic,Shock,0.55,0.55,0.35,0.35,1.532374,2.947823,0.3256652,0.5534846,-0.5181201,2.275115,-3.235151,0.2080172,0,
243, 2, 3, 133.87, 185.1391, 370.7275, 22.78486, 27.69222, 5.87539, 153,277,Basic,Basic,0.55,0.55,0.35,0.35,2.574282,3.55547,-4.075142,0.06447651,-2.546532,1.801812,0.1921018,0.3362426,0,
244, 2, 0, 121.3625, 186.6223, 408.622, 24.62322, 34.96895, 4.928782, 23,222,Basic,Basic,0.55,0.55,0.35,0.35,0.4030175,2.54784,1.035445,0.7710996,0.989922,2.772757,1.728617,0.4277951,0,
245, 2, 1, 135.007, 185.1183, 367.6282, 19.98051, 27.0699, 6.756932, 41,122,Basic,Basic,0.55,0.55,0.35,0.35,0.9744065,2.723758,1.09175,0.7913743,1.632256,3.029341,4.399742,0.6491708,0,
246, 2, 2, 134.3185, 185.1363, 369.4987, 19.87316, 27.44889, 6.758788, 220,254,Basic,Basic,0.55,0.55,0.35,0.35,-1.183976,2.250776,-0.3332059,0.4044203,0.5982512,2.629859,-2.174722,0.2384191,0,
247, 2, 3, 133.3171, 185.7931, 372.2534, 18.31842, 28.2443, 7.277764, 41,95,Fire,Fire,0.55,0.55,0.35,0.35,1.569443,2.96487,-2.398415,0.1478558,2.357994,3.35386,-2.896929,0.2169612,0,
248, 2, 0, 131.0841, 186.3977, 378.5467, 22.81521, 29.67504, 5.745471, 132,28,Basic,Basic,0.55,0.55,0.35,0.35,0.1255903,2.478239,-2.170055,0.1654436,-0.8664106,2.179234,1.450466,0.4093606,0,
249, 2, 1, 134.3651, 185.2072, 369.3713, 21.03744, 27.45145, 6.386953, 223,229,Fire,Basic,0.55,0.55,0.35,0.35,-1.216081,2.246822,-0.7376872,0.332835,-1.586724,2.001114,2.170855,0.4588771,0,
250, 2, 2, 134.9391, 185.9924, 367.8117, 19.88307, 27.44912, 6.786633, 144,5,Basic,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,1.708358,1.047224,-0.6210895,2.246075,1.728617,0.4277951,0,
251, 2, 3, 134.0968, 185.6264, 370.1051, 18.85572, 27.75987, 7.111728, 128,197,Basic,Basic,0.55,0.55,0.35,0.35,-2.485662,2.131437,3.021332,1.840217,0.9616165,2.762092,2.668452,0.4964962,0,
252, 2, 0, 134.8626, 185.7589, 368.0188, 19.12457, 27.39907, 7.0518, 183,44,Basic,Shock,0.55,0.55,0.35,0.35,0.9658544,2.720759,-0.0822095,0.4560307,0.4996924,2.595465,-2.034846,0.2429745,0,
253, 2, 1, 133.0959, 185.9983, 372.8676, 21.65969, 28.44242, 6.144864, 133,67,Basic,Basic,0.55,0.55,0.35,0.35,4.840399,6.270594,-2.059007,0.1747244,0.1638944,2.482869,0.68626,0.3630072,0,
254, 2, 2, 141.7025, 186.3626, 350.3794, 25.98921, 23.96412, 5.452358, 12,164,Basic,Fire,0.55,0.55,0.35,0.35,-1.03006,2.27062,0.02520765,0.4799853,-4.807692,1.469121,1.945233,0.4427454,0,
255, 2, 3, 134.1357, 185.3078, 369.9985, 22.91373, 27.61468, 5.853943, 298,158,Basic,Basic,0.55,0.55,0.35,0.35,1.868735,3.113684,5.626522,4.534504,-0.5033621,2.279326,-0.6059222,0.2979666,0,
256, 2, 0, 123.944, 186.1476, 400.1792, 25.70395, 33.41625, 4.821984, 198,39,Basic,Basic,0.55,0.55,0.35,0.35,-4.053805,2.060179,-1.418776,0.2390698,0.08209679,2.456497,3.295669,0.5479388,0,
257, 2, 1, 120.3802, 186.6478, 411.929, 24.19847, 35.5041, 4.9747, 16,124,Ice,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,1.463283,0.9377763,1.346193,2.91159,1.212329,0.3942497,0,
258, 2, 2, 134.5869, 184.7617, 368.7672, 16.58105, 27.15651, 8.116908, 268,246,Basic,Fire,0.55,0.55,0.35,0.35,-2.211464,2.150634,-1.535535,0.2258187,2.040905,3.207469,1.995512,0.4462906,0,
259, 2, 3, 136.6194, 186.1629, 363.3208, 20.98666, 26.61297, 6.509822, 206,269,Basic,Basic,0.55,0.55,0.35,0.35,6.954837,11.30622,0.6061596,0.6315534,-4.368027,1.521258,-2.082564,0.2414052,0,
260, 2, 0, 120.9646, 185.1305, 409.9549, 16.52725, 34.65979, 7.319103, 182,125,Basic,Basic,0.55,0.55,0.35,0.35,0.4700285,2.566084,-3.084616,0.105366,4.027107,4.243311,1.519374,0.4138483,0,
261, 2, 1, 142.9854, 185.6355, 347.2574, 21.93749, 22.97518, 6.517857, 15,241,Basic,Basic,0.55,0.55,0.35,0.35,0.5099449,2.577232,-0.5950285,0.3565657,-3.811127,1.595263,1.435498,0.4083927,0,
262, 2, 2, 119.1429, 186.3467, 416.1712, 16.04381, 36.06387, 7.426095, 187,290,Acid,Basic,0.55,0.55,0.35,0.35,0.2235447,2.501763,2.64136,1.571855,5.353229,5.084313,1.450466,0.4093606,0,
263, 2, 3, 122.1821, 186.0937, 405.903, 21.77682, 34.34374, 5.610651, 85,236,Basic,Basic,0.55,0.55,0.35,0.35,1.669815,3.012517,-1.721582,0.2061732,2.609208,3.474964,1.908007,0.4401388,0,
264, 2, 0, 134.1358, 185.9507, 369.998, 21.00324, 27.86485, 6.386436, 98,56,Basic,Basic,0.55,0.55,0.35,0.35,0.2851566,2.517137,0.2735794,0.5400248,-0.5631167,2.262352,2.964172,0.5201917,0,
265, 2, 1, 133.9415, 185.6436, 370.5309, 25.53864, 27.85017, 5.244661, 137,277,Basic,Basic,0.55,0.55,0.35,0.35,2.574282,3.55547,-4.551521,0.05088045,-2.546532,1.801812,-2.443914,0.2300269,0,
266, 2, 2, 134.4642, 186.2731, 369.1011, 18.72327, 27.81339, 7.181664, 14,86,Shock,Basic,0.55,0.55,0.35,0.35,0.8153688,2.669917,1.448395,0.9314693,0.4593097,2.581551,3.138999,0.5346695,0,
267, 2, 3, 134.4383, 186.0311, 369.1718, 17.70806, 27.73344, 7.591926, 242,260,Basic,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,-5.969605,0.02510394,1.15321,2.835324,-2.427368,0.2305288,0,
268, 2, 0, 134.4084, 185.7231, 369.2533, 18.81786, 27.62968, 7.142599, 264,286,Basic,Basic,0.55,0.55,0.35,0.35,4.663119,5.965806,-0.7858519,0.3251728,1.246591,2.871912,0.6693331,0.3620497,0,
269, 2, 1, 140.3171, 185.7824, 353.8143, 18.60292, 24.47235, 7.542743, 283,203,Basic,Laser,0.55,0.55,0.35,0.35,-3.192559,2.092448,-5.004478,0.04061072,-0.7346487,2.214727,0.4751424,0.351274,0,
270, 2, 2, 118.2789, 185.9537, 419.1855, 23.34937, 36.39335, 5.065616, 17,226,Basic,Basic,0.55,0.55,0.35,0.35,0.1731462,2.489522,-0.5733604,0.3603098,2.012109,3.19453,0.2257282,0.3379872,0,
271, 2, 3, 122.8114, 184.843, 403.84, 19.03321, 33.55907, 6.452479, 210,3,Acid,Basic,0.55,0.55,0.35,0.35,3.732392,4.646359,-2.569401,0.135905,3.264271,3.812151,0.8296497,0.371236,0,
272, 2, 0, 134.0151, 186.4397, 370.329, 29.65483, 28.11882, 4.519166, 183,14,Basic,Basic,0.55,0.55,0.35,0.35,0.8153688,2.669917,0.3186004,0.5516405,-3.803398,1.596357,2.381107,0.4744286,0,
273, 2, 1, 136.8195, 184.6183, 362.7935, 17.60185, 25.89065, 7.773015, 164,228,Laser,Basic,0.55,0.55,0.35,0.35,2.146122,3.270946,-2.31267,0.1542327,0.05358243,2.447399,1.423823,0.4076395,0,
274, 2, 2, 134.6322, 185.5395, 368.6441, 22.02716, 27.43747, 6.112098, 121,228,Laser,Basic,0.55,0.55,0.35,0.35,2.146122,3.270946,-2.31267,0.1542327,0.05358243,2.447399,1.177523,0.3920923,0,
275, 2, 3, 118.606, 185.4647, 418.0394, 24.28599, 36.04932, 4.88372, 145,66,Basic,Basic,0.55,0.55,0.35,0.35,1.204137,2.809004,5.066805,3.854218,2.589799,3.465445,2.588418,0.490255,0,
276, 2, 0, 141.2859, 185.2595, 351.4052, 17.44016, 23.73621, 8.101178, 84,290,Basic,Basic,0.55,0.55,0.35,0.35,1.380794,2.881081,-2.806589,0.1208903,0.2676432,2.516909,2.402759,0.4760586,0,
277, 2, 1, 138.5811, 185.4193, 358.2147, 17.54777, 25.26069, 7.897363, 256,238,Basic,Basic,0.55,0.55,0.35,0.35,3.714538,4.625311,1.205401,0.8337885,-1.106522,2.116924,1.048839,0.3842283,0,
278, 2, 2, 140.325, 186.0875, 353.7946, 16.3178, 24.59196, 8.599502, 228,210,Laser,Basic,0.55,0.55,0.35,0.35,-1.44812,2.220023,-2.31267,0.1542327,1.221602,2.862063,-1.260647,0.2707626,0,
279, 2, 3, 118.6517, 185.1386, 417.8796, 22.54219, 35.91195, 5.263537, 118,207,Basic,Basic,0.55,0.55,0.35,0.35,-3.846421,2.066736,2.01306,1.198902,2.702934,3.521312,-0.5379717,0.3009996,0,
280, 2, 0, 134.3525, 186.7679, 369.4059, 19.92661, 28.06446, 6.742366, 37,222,Basic,Basic,0.55,0.55,0.35,0.35,0.4030175,2.54784,1.035445,0.7710996,0.1390012,2.474801,0.9369497,0.3775332,0,
281, 2, 1, 134.6789, 186.1693, 368.5171, 25.60477, 27.65783, 5.259914, 28,20,Basic,Basic,0.55,0.55,0.35,0.35,-0.594978,2.335503,4.773378,3.513043,0.5189371,2.602132,-1.70799,0.2541604,0,
282, 2, 2, 133.9009, 186.8211, 370.6425, 14.37741, 28.32668, 9.313281, 194,128,Basic,Basic,0.55,0.55,0.35,0.35,2.916762,3.824788,3.714199,2.417882,2.887826,3.614602,-2.476219,0.229052,0,
283, 2, 3, 138.4165, 186.4865, 358.6375, 18.28422, 25.77666, 7.570273, 2,267,Basic,Acid,0.55,0.55,0.35,0.35,-4.322374,2.052633,5.803828,4.754982,3.496419,3.939033,3.295669,0.5479388,0,
284, 2, 0, 133.4637, 185.5176, 371.8477, 22.60626, 28.05876, 5.903835, 46,32,Basic,Basic,0.55,0.55,0.35,0.35,-3.725069,2.070899,-0.8738929,0.3116055,-2.550443,1.801081,0.2793272,0.3407907,0,
285, 2, 1, 138.2151, 184.5242, 359.1564, 18.67122, 25.09649, 7.402575, 21,22,Basic,Basic,0.55,0.55,0.35,0.35,1.304525,2.849233,-0.004617788,0.4732168,-0.3450468,2.325272,0.6085956,0.3586383,0,
286, 2, 2, 132.8378, 184.6326, 373.5865, 19.66616, 28.05289, 6.754641, 266,147,Basic,Basic,0.55,0.55,0.35,0.35,-0.2344598,2.400712,0.8047468,0.6929132,0.6926144,2.663373,0.7377913,0.36594,0,
287, 2, 3, 134.0706, 185.92, 370.1768, 18.40501, 27.88804, 7.284461, 104,94,Basic,Basic,0.55,0.55,0.35,0.35,3.816451,4.747472,-0.1428709,0.4430102,1.934575,3.159985,-5.690688,0.1600293,0,
288, 2, 0, 135.8736, 185.9095, 365.3005, 19.31935, 26.91412, 7.033035, 253,17,Shock,Basic,0.55,0.55,0.35,0.35,-1.198665,2.24896,1.021447,0.7661337,0.6689106,2.6549,-1.513338,0.2611956,0,
289, 2, 1, 135.7444, 185.9478, 365.6456, 21.24786, 26.99862, 6.388618, 21,214,Blaster,Basic,0.55,0.55,0.35,0.35,-0.7820307,2.305914,0.670687,0.6509138,-0.3450468,2.325272,-1.019325,0.2803737,0,
290, 2, 2, 139.9683, 184.662, 354.6897, 17.63289, 24.20298, 7.93791, 76,168,Basic,Basic,0.55,0.55,0.35,0.35,6.418501,9.800196,1.448395,0.9314693,0.6592473,2.651457,3.260626,0.5449467,0,
291, 2, 3, 136.0385, 186.2409, 364.8611, 23.4391, 26.95565, 5.803911, 87,252,Basic,Basic,0.55,0.55,0.35,0.35,0.9960343,2.731397,-2.155571,0.166626,-2.569482,1.79753,2.893116,0.5144069,0,
292, 2, 0, 136.6668, 185.6843, 363.1958, 21.27237, 26.3983, 6.424616, 64,54,Basic,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,-0.1845312,0.4342742,-0.006918981,2.428257,0.6942324,0.3634591,0,
293, 2, 1, 136.523, 184.9721, 363.5754, 18.95563, 26.19262, 7.202244, 286,12,Basic,Basic,0.55,0.55,0.35,0.35,-0.2923553,2.389457,2.232304,1.319475,0.2105353,2.49809,1.499892,0.4125742,0,
294, 2, 2, 137.6216, 185.5153, 360.6942, 16.5565, 25.81658, 8.312238, 86,181,Basic,Basic,0.55,0.55,0.35,0.35,-3.1473,2.094556,-2.631734,0.1317896,1.575055,3.005342,1.193924,0.3931073,0,
295, 2, 3, 123.7675, 186.6256, 400.7455, 23.6768, 33.68139, 5.227373, 248,105,Basic,Basic,0.55,0.55,0.35,0.35,-0.4725269,2.356385,0.9087134,0.7271972,-0.0933622,2.401288,-0.8484937,0.2874674,0,
296, 2, 0, 123.3357, 185.345, 402.1372, 22.39605, 33.45617, 5.50703, 16,266,Basic,Basic,0.55,0.55,0.35,0.35,-0.5310129,2.346256,4.910963,3.671371,0.7665775,2.690044,-0.9281989,0.2841273,0,
297, 2, 1, 122.7678, 185.9689, 403.9822, 22.87764, 33.98478, 5.366279, 184,183,Basic,Basic,0.55,0.55,0.35,0.35,0.9658544,2.720759,1.879902,1.130409,1.359031,2.916754,-2.476219,0.229052,0,
298, 2, 2, 123.4787, 185.7778, 401.6753, 20.66017, 33.53423, 5.976652, 122,64,Basic,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,1.345221,0.8887982,2.670992,3.505445,-2.427368,0.2305288,0,
299, 2, 3, 142.2886, 185.2801, 348.9461, 64.06475, 23.20352, 2.221012, 292,56,Basic,Basic,0.55,0.55,0.35,0.35,8.973274,17.48285,2.059465,1.223602,-1.088937,2.121385,2.964172,0.5201917,4.011562,
0, 3, 0, 132.4862, 185.7615, 374.5705, 19.0701, 28.67938, 6.947328, 134,191,Basic,Basic,0.55,0.55,0.35,0.35,-3.722325,2.070996,-1.049133,0.2862126,-0.1588376,2.381156,-2.509743,0.2280475,0,
1, 3, 1, 136.9952, 184.5315, 362.3315, 21.51473, 25.76054, 6.367506, 289,139,Blaster,Shock,0.55,0.55,0.35,0.35,-0.7820307,2.305914,-0.131973,0.4453229,-1.512766,2.018211,-1.019325,0.2803737,0,
2, 3, 2, 130.1376, 186.4353, 381.2787, 24.74752, 30.19689, 5.258615, 228,265,Basic,Fire,0.55,0.55,0.35,0.35,2.574282,3.55547,-4.551521,0.05088045,-2.546532,1.801812,-2.443914,0.2300269,0,
3, 3, 3, 136.9233, 185.5757, 362.5204, 20.78365, 26.21704, 6.588029, 158,269,Fire,Blaster,0.55,0.55,0.35,0.35,-3.192559,2.092448,-5.004478,0.04061072,-0.7346487,2.214727,0.4751424,0.351274,0,
4, 3, 0, 140.6773, 185.143, 352.9147, 10.56337, 24.01694, 13.31746, 212,31,Basic,Shock,0.55,0.55,0.35,0.35,-2.597614,2.124318,1.345091,0.8887457,3.944566,4.194705,-3.235151,0.2080172,0,
5, 3, 1, 134.1062, 184.7189, 370.0792, 17.51485, 27.39983, 7.656716, 113,95,Laser,Basic,0.55,0.55,0.35,0.35,-0.2543823,2.396803,1.543335,0.972349,-0.518676,2.274957,2.244547,0.4642707,0,
6, 3, 2, 142.3879, 186.0895, 348.7046, 11.19557, 23.48419, 12.71823, 280,282,Basic,Basic,0.55,0.55,0.35,0.35,2.916762,3.824788,3.714199,2.417882,2.887826,3.614602,-2.476219,0.229052,0,
7, 3, 3, 134.1286, 186.9203, 370.018, 23.42989, 28.24293, 5.724676, 145,119,Basic,Ice,0.55,0.55,0.35,0.35,-1.896196,2.176172,1.345091,0.8887457,-2.113055,1.886805,-2.509743,0.2280475,0,
8, 3, 0, 120.1379, 185.7111, 412.7528, 17.51268, 35.30926, 6.86005, 140,218,Basic,Basic,0.55,0.55,0.35,0.35,1.851904,3.104764,-0.5300555,0.3679063,2.905953,3.623881,2.556378,0.4877771,0,
9, 3, 1, 120.1251, 185.6968, 412.7965, 28.70616, 35.31117, 4.184644, 65,112,Basic,Basic,0.55,0.55,0.35,0.35,0.9658544,2.720759,0.4476937,0.5862651,-1.150785,2.105765,-3.235151,0.2080172,0,
10, 3, 2, 134.7908, 185.3627, 368.2133, 16.71794, 27.28267, 8.062649, 206,87,Basic,Basic,0.55,0.55,0.35,0.35,0.8393683,2.677785,3.266609,2.031543,1.98569,3.182711,0.6989658,0.3637278,0,
11, 3, 3, 132.0063, 184.7666, 375.922, 20.89312, 28.5551, 6.318172, 99,225,Basic,Laser,0.55,0.55,0.35,0.35,-3.023371,2.100576,1.466893,0.9393114,-1.225455,2.087168,1.040589,0.3837301,0,
12, 3, 0, 121.1207, 184.9429, 409.431, 16.27655, 34.50913, 7.441424, 264,122,Basic,Basic,0.55,0.55,0.35,0.35,1.882667,3.121119,-1.273806,0.2565811,3.913569,4.176573,0.6914635,0.3633021,0,
13, 3, 1, 124.7821, 186.3775, 397.5129, 29.49433, 33.04876, 4.230714, 184,101,Acid,Basic,0.55,0.55,0.35,0.35,3.714538,4.625311,3.930473,2.621617,-1.106522,2.116924,1.048839,0.3842283,0,
14, 3, 2, 135.4622, 185.3894, 366.4018, 21.46025, 26.93098, 6.312237, 216,187,Basic,Basic,0.55,0.55,0.35,0.35,2.480247,3.488282,-3.314231,0.09404525,-2.696686,1.774177,-0.1778967,0.3177627,0,
15, 3, 3, 121.2983, 186.5079, 408.8365, 21.53242, 34.96346, 5.633286, 227,29,Basic,Basic,0.55,0.55,0.35,0.35,0.6331546,2.613011,-1.389731,0.2424821,1.54009,2.990784,2.104252,0.4540554,0,
16, 3, 0, 133.4139, 186.4001, 371.9853, 25.56648, 28.42605, 5.218314, 257,227,Basic,Basic,0.55,0.55,0.35,0.35,2.476457,3.485632,0.4476937,0.5862651,1.98569,3.182711,-3.235151,0.2080172,0,
17, 3, 1, 120.1464, 185.9355, 412.7238, 14.15979, 35.38276, 8.48504, 57,257,Ice,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,1.463283,0.9377763,5.675902,5.304363,1.212329,0.3942497,0,
18, 3, 2, 133.2784, 186.2977, 372.3606, 19.20395, 28.45944, 6.940158, 50,213,Blaster,Fire,0.55,0.55,0.35,0.35,-1.416531,2.223494,0.8047468,0.6929132,0.6926144,2.663373,0.7377913,0.36594,0,
19, 3, 3, 134.4619, 185.5339, 369.1074, 18.54609, 27.527, 7.250149, 218,102,Basic,Fire,0.55,0.55,0.35,0.35,-0.8222861,2.299891,1.989729,1.186648,0.867325,2.726948,-1.260647,0.2707626,0,
20, 3, 0, 137.963, 185.8447, 359.808, 12.84539, 25.76436, 10.74027, 122,298,Basic,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,3.600414,2.31512,2.670992,3.505445,-3.491897,0.2016611,0,
21, 3, 1, 132.0963, 184.3738, 375.6679, 24.39692, 28.35411, 5.414466, 33,60,Basic,Basic,0.55,0.55,0.35,0.35,2.146122,3.270946,-2.31267,0.1542327,-4.368027,1.521258,-2.375247,0.2321217,0,
22, 3, 2, 124.2192, 185.2666, 399.2998, 23.3708, 32.9511, 5.315146, 184,150,Basic,Basic,0.55,0.55,0.35,0.35,-0.7086915,2.317195,-1.183413,0.2681256,-3.321037,1.668529,5.603138,0.7735941,0,
23, 3, 3, 132.9265, 185.0535, 373.3391, 16.35699, 28.16861, 8.126587, 4,278,Laser,Basic,0.55,0.55,0.35,0.35,-1.44812,2.220023,-2.31267,0.1542327,1.221602,2.862063,-1.260647,0.2707626,0,
24, 3, 0, 134.2346, 186.1433, 369.728, 23.15295, 27.88646, 5.797731, 157,237,Basic,Basic,0.55,0.55,0.35,0.35,1.312918,2.852683,-1.353044,0.2468604,-2.433331,1.823249,0.9369497,0.3775332,0,
25, 3, 1, 132.6855, 186.3286, 374.0121, 22.86398, 28.78948, 5.803257, 296,89,Basic,Basic,0.55,0.55,0.35,0.35,5.055957,6.665889,0.3256652,0.5534846,-0.07214075,2.407868,-3.235151,0.2080172,0,
