Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
59, 2, 0, 26.5074, 26.5074, 1817.693, 3.402823E+38, 0, 22.94386, 290,1,Basic,Basic,0.55,0.55,0.35,0.35,-1.327988,2.233516,-1.750944,0.2032296,-0.8736217,2.177318,-7.886829,0.1351363,0,
60, 2, 0, 29.24133, 29.24133, 1653.366, 3.402823E+38, 0, 17.44371, 11,164,Basic,Basic,0.55,0.55,0.35,0.35,3.737144,4.651987,-5.952242,0.02532227,0.6291832,2.640782,-6.753358,0.1463659,0,
61, 2, 0, 30.32977, 30.32977, 1595.926, 3.402823E+38, 0, 12.86388, 137,252,Basic,Basic,0.55,0.55,0.35,0.35,2.688663,3.641012,-1.299313,0.2534119,2.705981,3.52283,0.8214231,0.3707581,0,
62, 2, 0, 29.27291, 29.27291, 1651.642, 3.402823E+38, 0, 12.86388, 160,57,Basic,Basic,0.55,0.55,0.35,0.35,0.6255668,2.610746,-3.81795,0.07325983,3.5702,3.980159,2.378439,0.4742281,0,
63, 2, 0, 26.31141, 26.31141, 1830.737, 3.402823E+38, 0, 10.86409, 26,96,Basic,Basic,0.55,0.55,0.35,0.35,-0.9751819,2.278065,-0.4779212,0.377256,6.473074,5.868513,1.447138,0.4091453,0,
64, 2, 0, 27.24775, 27.24775, 1770.052, 3.402823E+38, 0, 10.14985, 242,9,Shock,Basic,0.55,0.55,0.35,0.35,-2.69839,2.118237,-3.037822,0.1078334,3.851215,4.140296,1.077049,0.3859372,0,
65, 2, 0, 28.29995, 28.29995, 1706.488, 3.402823E+38, 0, 18.60475, 61,253,Blaster,Laser,0.55,0.55,0.35,0.35,0.05986109,2.463064,-0.139738,0.4436738,-0.1310969,2.389655,-2.610625,0.2250684,0,
66, 2, 0, 31.31298, 31.31298, 1547.366, 3.402823E+38, 0, 15.04133, 24,75,Basic,Basic,0.55,0.55,0.35,0.35,-6.081437,2.021868,2.252356,1.331001,1.348181,2.912389,-0.7379557,0.2921889,0,
67, 2, 0, 19.82862, 19.82862, 2400.542, 3.402823E+38, 0, 17.17715, 174,175,Basic,Basic,0.55,0.55,0.35,0.35,-1.27648,2.23955,-2.768197,0.1232044,2.390538,3.369292,-0.9152744,0.2846653,0,
68, 2, 0, 22.56921, 22.56921, 2121.412, 3.402823E+38, 0, 19.41138, 167,233,Acid,Basic,0.55,0.55,0.35,0.35,-0.8459495,2.296406,-1.513081,0.22831,0.8998297,2.738997,3.354165,0.5529644,0,
69, 2, 0, 14.6298, 14.6298, 3199.018, 3.402823E+38, 0, 10.62987, 225,96,Basic,Basic,0.55,0.55,0.35,0.35,2.429878,3.45342,-0.4779212,0.377256,6.881422,6.166492,1.957865,0.4436335,0,
70, 2, 0, 26.79202, 26.79202, 1799.078, 3.402823E+38, 0, 17.40121, 224,297,Basic,Basic,0.55,0.55,0.35,0.35,8.648735,16.50971,-0.852045,0.3149202,2.753936,3.5468,-1.999738,0.2441393,0,
71, 2, 0, 27.05087, 27.05087, 1782.476, 3.402823E+38, 0, 18.12985, 228,140,Basic,Basic,0.55,0.55,0.35,0.35,-4.023606,2.061092,2.828399,1.699756,1.348181,2.912389,1.235388,0.3956861,0,
72, 2, 0, 32.60476, 32.60476, 1487.885, 3.402823E+38, 0, 12.63241, 197,195,Basic,Basic,0.55,0.55,0.35,0.35,-3.958736,2.063101,1.373761,0.9004224,2.542125,3.44218,-2.124268,0.2400467,0,
73, 2, 0, 15.37197, 15.37197, 3054, 3.402823E+38, 0, 13.86986, 88,225,Basic,Basic,0.55,0.55,0.35,0.35,-3.114167,2.096129,1.709837,1.047918,4.437886,4.492009,-0.3861786,0.3079229,0,
74, 2, 0, 31.4038, 31.4038, 1543.029, 3.402823E+38, 0, 11.1782, 210,242,Basic,Basic,0.55,0.55,0.35,0.35,3.517072,4.402208,-0.245513,0.4217828,4.165106,4.325606,2.300239,0.4683877,0,
75, 2, 0, 20.78184, 20.78184, 2295.49, 3.402823E+38, 0, 15.79377, 68,16,Basic,Basic,0.55,0.55,0.35,0.35,-1.249243,2.242803,1.346653,0.8893784,2.439395,3.392603,1.893022,0.4390939,0,
76, 2, 0, 21.53317, 21.53317, 2218.951, 3.402823E+38, 0, 20.6823, 138,13,Basic,Basic,0.55,0.55,0.35,0.35,0.5073509,2.576501,-0.9430369,0.3013357,-0.03598419,2.41914,2.319919,0.4698509,0,
77, 2, 0, 16.22845, 16.22845, 2902.176, 3.402823E+38, 0, 18.48749, 61,49,Fire,Basic,0.55,0.55,0.35,0.35,2.852738,3.771372,-0.9297258,0.303287,1.859064,3.12675,1.077049,0.3859372,0,
78, 2, 0, 23.5981, 23.5981, 2032.677, 3.402823E+38, 0, 16.38303, 19,297,Basic,Basic,0.55,0.55,0.35,0.35,1.940734,3.152624,-0.7902769,0.3244775,2.355668,3.35276,1.992821,0.4461002,0,
79, 2, 0, 22.20288, 22.20288, 2154.905, 3.402823E+38, 0, 19.47353, 101,264,Basic,Basic,0.55,0.55,0.35,0.35,-2.998571,2.101826,0.7339772,0.6704385,1.145291,2.832249,-1.115042,0.276505,0,
80, 2, 0, 27.39058, 27.39058, 1761.148, 3.402823E+38, 0, 16.44585, 42,88,Basic,Basic,0.55,0.55,0.35,0.35,-1.984305,2.168631,-3.908356,0.0700447,1.260531,2.877425,1.566167,0.4169253,0,
81, 2, 0, 21.4823, 21.4823, 2223.972, 3.402823E+38, 0, 14.58499, 175,98,Basic,Basic,0.55,0.55,0.35,0.35,-1.643488,2.19971,0.8501546,0.7076991,3.122011,3.7363,-3.319201,0.2058963,0,
82, 2, 0, 20.01762, 20.01762, 2378.956, 3.402823E+38, 0, 18.01892, 202,292,Basic,Basic,0.55,0.55,0.35,0.35,0.3608602,2.536658,-1.299313,0.2534119,2.713006,3.52633,1.777126,0.4310975,0,
83, 2, 0, 20.0383, 20.0383, 2376.618, 3.402823E+38, 0, 18.01892, 142,36,Laser,Fire,0.55,0.55,0.35,0.35,0.8180133,2.670779,1.346653,0.8893784,1.605068,3.017905,1.447138,0.4091453,0,
84, 2, 0, 34.97369, 34.97369, 1389.905, 3.402823E+38, 0, 19.39593, 73,274,Basic,Basic,0.55,0.55,0.35,0.35,1.013116,2.737485,4.98098,3.753084,-0.6085059,2.249592,1.72761,0.4277267,0,
85, 2, 0, 15.45981, 15.45981, 3037.702, 3.402823E+38, 0, 14.43011, 16,242,Ice,Basic,0.55,0.55,0.35,0.35,3.517072,4.402208,-3.037822,0.1078334,4.165106,4.325606,2.300239,0.4683877,0,
86, 2, 0, 23.45866, 23.45866, 2044.266, 3.402823E+38, 0, 14.13653, 202,61,Basic,Basic,0.55,0.55,0.35,0.35,-2.92497,2.105627,-0.139738,0.4436738,2.713006,3.52633,-3.746277,0.1957128,0,
87, 2, 0, 24.168, 24.168, 1986.65, 3.402823E+38, 0, 12.94242, 30,191,Basic,Basic,0.55,0.55,0.35,0.35,0.5913957,2.600648,0.9810284,0.7519587,4.165106,4.325606,-2.411427,0.2310141,0,
88, 2, 0, 16.13608, 16.13608, 2917.821, 3.402823E+38, 0, 19.66975, 297,29,Basic,Fire,0.55,0.55,0.35,0.35,-3.294503,2.08787,-0.3708163,0.3971855,1.905967,3.147346,0.7489502,0.3665787,0,
89, 2, 0, 14.19786, 14.19786, 3289.937, 3.402823E+38, 0, 11.8393, 96,281,Basic,Basic,0.55,0.55,0.35,0.35,-1.494057,2.21507,-2.523133,0.1390415,6.473074,5.868513,-0.1577908,0.3187337,0,
90, 2, 0, 15.5807, 15.5807, 3015.555, 3.402823E+38, 0, 21.16197, 75,19,Fire,Basic,0.55,0.55,0.35,0.35,1.940734,3.152624,-0.01750345,0.4703207,0.5812297,2.623875,-1.553818,0.259709,0,
91, 2, 0, 21.37421, 21.37421, 2234.716, 3.402823E+38, 0, 12.75508, 169,225,Basic,Basic,0.55,0.55,0.35,0.35,-2.25476,2.147428,1.709837,1.047918,4.437886,4.492009,-0.3861786,0.3079229,0,
92, 2, 0, 23.82804, 23.82804, 2013.852, 3.402823E+38, 0, 13.06536, 213,228,Shock,Basic,0.55,0.55,0.35,0.35,-7.909335,2.008772,2.193195,1.297239,3.851215,4.140296,3.496451,0.5653498,0,
93, 2, 0, 17.79421, 17.79421, 2660.394, 3.402823E+38, 0, 19.95412, 36,80,Basic,Fire,0.55,0.55,0.35,0.35,1.522946,2.943534,3.014624,1.835186,1.320547,2.901309,0.8214231,0.3707581,0,
94, 2, 0, 38.0195, 38.0195, 1281.411, 3.402823E+38, 0, 19.34671, 65,207,Basic,Basic,0.55,0.55,0.35,0.35,1.271952,2.835973,2.458607,1.454558,-1.274996,2.074985,-0.7094172,0.2934249,0,
95, 2, 0, 19.46081, 19.46081, 2443.696, 3.402823E+38, 0, 19.50254, 2,29,Basic,Fire,0.55,0.55,0.35,0.35,-3.294503,2.08787,0.8520344,0.7083174,1.905967,3.147346,-0.287667,0.3125273,0,
96, 2, 0, 26.74741, 26.74741, 1801.97, 3.402823E+38, 0, 15.79982, 177,127,Basic,Laser,0.55,0.55,0.35,0.35,1.969737,3.168674,0.1965128,0.5206744,1.993877,3.186368,3.13345,0.5342045,0,
97, 2, 0, 23.20981, 23.20981, 2065.279, 3.402823E+38, 0, 14.29925, 228,169,Basic,Basic,0.55,0.55,0.35,0.35,-5.251463,2.033101,3.157941,1.945002,3.605424,3.999928,1.077049,0.3859372,0,
98, 2, 0, 39.15306, 39.15306, 1245.235, 3.402823E+38, 0, 16.93342, 281,54,Basic,Basic,0.55,0.55,0.35,0.35,-1.647907,2.199273,-0.3939601,0.3927953,-3.006508,1.719938,2.546585,0.487022,0,
99, 2, 0, 25.58248, 25.58248, 1880.938, 3.402823E+38, 0, 17.46274, 299,76,Basic,Basic,0.55,0.55,0.35,0.35,2.852738,3.771372,-0.9297258,0.303287,1.471843,2.962615,0.5714179,0.3565686,0,
100, 2, 0, 17.52237, 17.52237, 2699.439, 3.402823E+38, 0, 27.74859, 284,165,Basic,Basic,0.55,0.55,0.35,0.35,-4.184844,2.056371,-0.3148391,0.4079992,-0.7940921,2.198598,1.064751,0.3851911,0,
101, 2, 0, 25.53962, 25.53962, 1883.976, 3.402823E+38, 0, 21.49637, 222,19,Fire,Basic,0.55,0.55,0.35,0.35,-1.458223,2.218924,1.890052,1.135507,0.5812297,2.623875,-1.553818,0.259709,0,
102, 2, 0, 25.74714, 25.74714, 1869.359, 3.402823E+38, 0, 21.30289, 32,227,Basic,Basic,0.55,0.55,0.35,0.35,1.966338,3.166782,0.157278,0.5110766,0.5874913,2.626074,-1.488094,0.2621291,0,
103, 2, 0, 16.38475, 16.38475, 2876.084, 3.402823E+38, 0, 16.26206, 292,174,Basic,Basic,0.55,0.55,0.35,0.35,-4.023606,2.061092,0.9706774,0.7483674,3.587869,3.990065,-0.9152744,0.2846653,0,
104, 2, 0, 24.12275, 24.12275, 1990.228, 3.402823E+38, 0, 21.13507, 188,299,Basic,Basic,0.55,0.55,0.35,0.35,1.592201,2.975481,1.248648,0.8504642,0.2827392,2.521917,-2.272434,0.2353167,0,
105, 2, 0, 28.03629, 28.03629, 1721.983, 3.402823E+38, 0, 20.3729, 98,157,Basic,Basic,0.55,0.55,0.35,0.35,0.7515467,2.649423,3.533555,2.256179,0.2928719,2.525286,-0.7272118,0.2926534,0,
106, 2, 0, 34.05815, 34.05815, 1426.202, 3.402823E+38, 0, 21.39304, 262,222,Basic,Fire,0.55,0.55,0.35,0.35,2.46186,3.475466,-2.03341,0.1769353,-1.978548,1.91482,-2.135426,0.2396852,0,
107, 2, 0, 30.57979, 30.57979, 1583.291, 3.402823E+38, 0, 12.93119, 265,292,Basic,Basic,0.55,0.55,0.35,0.35,0.08692424,2.469254,-1.299313,0.2534119,2.705981,3.52283,1.755635,0.4296312,0,
108, 2, 0, 26.19297, 26.19297, 1838.71, 3.402823E+38, 0, 13.84754, 109,266,Ice,Basic,0.55,0.55,0.35,0.35,-0.7966396,2.303715,-1.571682,0.2218637,3.709096,4.05862,-0.3659386,0.3088618,0,
109, 2, 0, 30.93734, 30.93734, 1565.565, 3.402823E+38, 0, 19.16858, 58,69,Basic,Basic,0.55,0.55,0.35,0.35,-1.725187,2.191778,-0.4795831,0.3769545,-0.7377832,2.213872,-0.5724564,0.2994553,0,
110, 2, 0, 14.78804, 14.78804, 3166.953, 3.402823E+38, 0, 16.64508, 86,265,Fire,Basic,0.55,0.55,0.35,0.35,-2.198032,2.151643,-0.02104798,0.4695269,3.5702,3.980159,2.378439,0.4742281,0,
111, 2, 0, 39.04708, 39.04708, 1248.53, 3.402823E+38, 0, 11.45852, 19,286,Basic,Basic,0.55,0.55,0.35,0.35,-1.465434,2.218143,-0.01750345,0.4703207,-0.0251302,2.422539,-0.9152744,0.2846653,0,
112, 2, 0, 23.24635, 23.24635, 2062.166, 3.402823E+38, 0, 12.63926, 281,225,Basic,Basic,0.55,0.55,0.35,0.35,-3.114167,2.096129,1.709837,1.047918,4.437886,4.492009,-0.3861786,0.3079229,0,
113, 2, 0, 36.26886, 36.26886, 1341.603, 3.402823E+38, 0, 12.10995, 235,68,Basic,Basic,0.55,0.55,0.35,0.35,0.1999991,2.496007,0.1965128,0.5206744,1.783168,3.093752,-1.773344,0.2518618,0,
114, 2, 0, 34.80666, 34.80666, 1396.388, 3.402823E+38, 0, 12.10995, 76,148,Basic,Basic,0.55,0.55,0.35,0.35,2.852738,3.771372,1.373761,0.9004224,2.542125,3.44218,-2.255205,0.235859,0,
115, 2, 0, 39.74408, 39.74408, 1227.172, 3.402823E+38, 0, 11.45852, 177,265,Basic,Basic,0.55,0.55,0.35,0.35,4.974969,6.514157,-0.02104798,0.4695269,3.5702,3.980159,2.378439,0.4742281,0,
116, 2, 0, 29.46076, 29.46076, 1641.456, 3.402823E+38, 0, 19.58262, 1,60,Basic,Basic,0.55,0.55,0.35,0.35,-1.495235,2.214944,1.391948,0.9079012,-0.1300739,2.389969,-6.563253,0.148565,0,
117, 2, 0, 32.99533, 32.99533, 1470.79, 3.402823E+38, 0, 20.09367, 142,54,Laser,Fire,0.55,0.55,0.35,0.35,-1.647907,2.199273,0.6072639,0.6318802,-1.071146,2.125915,2.546585,0.487022,0,
118, 2, 0, 24.25048, 24.25048, 1980.16, 3.402823E+38, 0, 16.47135, 96,297,Basic,Basic,0.55,0.55,0.35,0.35,3.336872,4.213559,-0.7902769,0.3244775,2.753936,3.5468,-1.999738,0.2441393,0,
119, 2, 0, 25.54901, 25.54901, 1883.309, 3.402823E+38, 0, 15.26073, 242,3,Basic,Basic,0.55,0.55,0.35,0.35,3.517072,4.402208,1.962594,1.172532,2.447079,3.396285,-1.413271,0.2649246,0,
120, 2, 0, 25.03846, 25.03846, 1920.237, 3.402823E+38, 0, 16.30311, 9,148,Laser,Basic,0.55,0.55,0.35,0.35,-2.69839,2.118237,1.373761,0.9004224,1.987538,3.183536,-2.255205,0.235859,0,
121, 2, 0, 26.79098, 26.79098, 1799.145, 3.402823E+38, 0, 27.70255, 57,153,Basic,Basic,0.55,0.55,0.35,0.35,-1.018294,2.2722,2.918445,1.764223,-1.775562,1.958638,2.378439,0.4742281,0,
122, 2, 0, 29.92228, 29.92228, 1616.957, 3.402823E+38, 0, 20.53023, 131,286,Basic,Basic,0.55,0.55,0.35,0.35,-1.465434,2.218143,0.9706774,0.7483674,-0.0251302,2.422539,-0.9152744,0.2846653,0,
123, 2, 0, 28.88795, 28.88795, 1672.915, 3.402823E+38, 0, 14.35239, 7,18,Basic,Basic,0.55,0.55,0.35,0.35,0.7515467,2.649423,3.808262,2.505148,2.542125,3.44218,0.116377,0.3323541,0,
124, 2, 0, 30.55013, 30.55013, 1584.78, 3.402823E+38, 0, 19.32295, 228,69,Basic,Basic,0.55,0.55,0.35,0.35,-5.251463,2.033101,-0.4795831,0.3769545,0.6283072,2.640471,2.729951,0.5013418,0,
125, 2, 0, 33.68461, 33.68461, 1441.561, 3.402823E+38, 0, 16.46533, 220,27,Basic,Basic,0.55,0.55,0.35,0.35,-0.1530429,2.417083,-0.9348308,0.3025372,0.7508116,2.684329,0.4357822,0.3491362,0,
126, 2, 0, 27.97049, 27.97049, 1725.894, 3.402823E+38, 0, 14.74788, 42,203,Basic,Basic,0.55,0.55,0.35,0.35,2.852738,3.771372,-0.3172983,0.4075183,1.859064,3.12675,2.208853,0.4616506,0,
127, 2, 0, 28.66968, 28.66968, 1685.222, 3.402823E+38, 0, 14.74788, 35,49,Basic,Basic,0.55,0.55,0.35,0.35,2.852738,3.771372,-1.989561,0.1807863,1.859064,3.12675,1.077049,0.3859372,0,
128, 2, 0, 28.37908, 28.37908, 1701.891, 3.402823E+38, 0, 13.5438, 35,34,Basic,Blaster,0.55,0.55,0.35,0.35,2.244379,3.331536,2.086767,1.238337,2.858638,3.59971,-2.934955,0.2159221,0,
129, 2, 0, 26.59149, 26.59149, 1812.153, 3.402823E+38, 0, 18.55461, 240,31,Basic,Basic,0.55,0.55,0.35,0.35,0.3135389,2.524373,-4.510214,0.05193674,0.7561638,2.686267,-2.255205,0.235859,0,
130, 2, 0, 29.9244, 29.9244, 1616.846, 3.402823E+38, 0, 16.00173, 15,25,Basic,Basic,0.55,0.55,0.35,0.35,-1.465434,2.218143,-1.225806,0.2626498,0.9904638,2.772961,0.6115862,0.3588054,0,
131, 2, 0, 31.005, 31.005, 1562.256, 3.402823E+38, 0, 12.93718, 185,292,Basic,Ice,0.55,0.55,0.35,0.35,0.3608602,2.536658,-1.299313,0.2534119,2.705981,3.52283,1.755635,0.4296312,0,
132, 2, 0, 23.4789, 23.4789, 2042.576, 3.402823E+38, 0, 18.17415, 267,294,Basic,Basic,0.55,0.55,0.35,0.35,5.613431,7.816799,-2.940539,0.1131475,1.148263,2.833402,1.682616,0.4246874,0,
133, 2, 0, 27.52643, 27.52643, 1752.761, 3.402823E+38, 0, 13.75951, 205,210,Basic,Basic,0.55,0.55,0.35,0.35,1.806929,3.08126,-0.2537554,0.4201209,4.296917,4.405402,3.210252,0.5406698,0,
134, 2, 0, 23.85673, 23.85673, 2011.527, 3.402823E+38, 0, 16.14076, 36,281,Basic,Acid,0.55,0.55,0.35,0.35,0.8388507,2.677614,0.0899588,0.4949976,1.538607,2.990169,-2.497196,0.2284226,0,
135, 2, 0, 21.63162, 21.63162, 2209.299, 3.402823E+38, 0, 16.96742, 298,227,Basic,Basic,0.55,0.55,0.35,0.35,1.966338,3.166782,0.157278,0.5110766,2.682938,3.511371,-1.488094,0.2621291,0,
136, 2, 0, 31.5802, 31.5802, 1534.675, 3.402823E+38, 0, 10.52335, 294,210,Basic,Basic,0.55,0.55,0.35,0.35,-0.138983,2.419976,1.257899,0.8540703,4.296917,4.405402,3.210252,0.5406698,0,
137, 2, 0, 38.71327, 38.71327, 1259.025, 3.402823E+38, 0, 16.52973, 3,17,Basic,Basic,0.55,0.55,0.35,0.35,3.472995,4.354777,-0.7902769,0.3244775,-0.8775337,2.17628,-1.999738,0.2441393,0,
138, 2, 0, 15.96971, 15.96971, 2946.427, 3.402823E+38, 0, 20.76966, 233,224,Basic,Basic,0.55,0.55,0.35,0.35,1.805698,3.080624,-0.852045,0.3149202,0.9590757,2.761137,1.011315,0.3819683,0,
139, 2, 0, 28.4231, 28.4231, 1699.345, 3.402823E+38, 0, 20.46317, 171,138,Basic,Basic,0.55,0.55,0.35,0.35,0.1955092,2.494917,4.911066,3.671491,0.2356823,2.506352,-0.8204225,0.2886566,0,
140, 2, 0, 26.9876, 26.9876, 1786.505, 3.402823E+38, 0, 17.76186, 131,215,Basic,Basic,0.55,0.55,0.35,0.35,2.248208,3.333951,0.893452,0.7220685,1.503524,2.975651,-2.901333,0.2168404,0,
141, 2, 0, 31.51496, 31.51496, 1537.754, 3.402823E+38, 0, 10.43326, 228,113,Basic,Basic,0.55,0.55,0.35,0.35,-0.9144539,2.28654,2.646523,1.575279,4.437886,4.492009,4.392931,0.6485062,0,
142, 2, 0, 16.45404, 16.45404, 2864.667, 3.402823E+38, 0, 19.3133, 141,274,Basic,Basic,0.55,0.55,0.35,0.35,1.013116,2.737485,4.98098,3.753084,1.735982,3.073441,0.3073761,0.3422691,0,
143, 2, 0, 28.86066, 28.86066, 1674.444, 3.402823E+38, 0, 23.22616, 131,249,Basic,Basic,0.55,0.55,0.35,0.35,2.322289,3.381506,-0.8043455,0.3222763,-2.217043,1.865689,0.6547291,0.361226,0,
144, 2, 0, 27.32238, 27.32238, 1765.388, 3.402823E+38, 0, 20.0796, 278,51,Basic,Basic,0.55,0.55,0.35,0.35,-2.197338,2.151695,-0.2190678,0.4271571,0.6831951,2.660002,-1.55168,0.2597871,0,
145, 2, 0, 18.32522, 18.32522, 2587.293, 3.402823E+38, 0, 14.5489, 137,228,Basic,Basic,0.55,0.55,0.35,0.35,-5.532347,2.028769,2.646523,1.575279,3.851215,4.140296,1.640472,0.4218609,0,
146, 2, 0, 25.6078, 25.6078, 1879.148, 3.402823E+38, 0, 18.04164, 36,43,Ice,Fire,0.55,0.55,0.35,0.35,1.522946,2.943534,0.9706774,0.7483674,1.357865,2.916285,-0.9152744,0.2846653,0,
147, 2, 0, 35.93413, 35.93413, 1353.761, 3.402823E+38, 0, 22.68715, 174,205,Basic,Basic,0.55,0.55,0.35,0.35,-4.534765,2.04734,-0.1220427,0.4474404,-0.3308298,2.329468,-0.9152744,0.2846653,0,
148, 2, 0, 24.6999, 24.6999, 1945.533, 3.402823E+38, 0, 29.53405, 142,288,Laser,Basic,0.55,0.55,0.35,0.35,0.7839324,2.659745,2.260756,1.335855,-1.361049,2.054115,0.4168234,0.348112,0,
149, 2, 0, 29.15182, 29.15182, 1658.275, 3.402823E+38, 0, 22.01537, 260,54,Basic,Basic,0.55,0.55,0.35,0.35,-1.647907,2.199273,-2.1793,0.1646932,-1.071146,2.125915,2.546585,0.487022,0,
150, 2, 0, 28.36306, 28.36306, 1702.82, 3.402823E+38, 0, 29.4223, 148,231,Acid,Basic,0.55,0.55,0.35,0.35,1.242563,2.824181,3.759089,2.459269,-2.932751,1.732518,-3.366136,0.2047291,0,
151, 2, 0, 15.90187, 15.90187, 2958.252, 3.402823E+38, 0, 15.9355, 152,191,Basic,Basic,0.55,0.55,0.35,0.35,0.5913957,2.600648,0.9810284,0.7519587,3.5702,3.980159,0.4102969,0.3477602,0,
152, 2, 0, 15.69718, 15.69718, 2994.518, 3.402823E+38, 0, 21.52748, 265,215,Basic,Basic,0.55,0.55,0.35,0.35,2.248208,3.333951,0.893452,0.7220685,1.091948,2.811641,-2.901333,0.2168404,0,
153, 2, 0, 25.40239, 25.40239, 1893.768, 3.402823E+38, 0, 22.82441, 67,1,Ice,Basic,0.55,0.55,0.35,0.35,-1.327988,2.233516,-1.750944,0.2032296,-0.8736217,2.177318,-7.886829,0.1351363,0,
154, 2, 0, 24.46249, 24.46249, 1963.672, 3.402823E+38, 0, 17.28324, 268,246,Laser,Fire,0.55,0.55,0.35,0.35,0.3169955,2.525261,1.928532,1.155018,2.135369,3.250328,-4.102633,0.1879322,0,
155, 2, 0, 29.30978, 29.30978, 1649.633, 3.402823E+38, 0, 11.72613, 32,242,Basic,Basic,0.55,0.55,0.35,0.35,3.517072,4.402208,-3.037822,0.1078334,4.165106,4.325606,2.300239,0.4683877,0,
156, 2, 0, 28.89977, 28.89977, 1672.254, 3.402823E+38, 0, 18.40119, 22,141,Basic,Basic,0.55,0.55,0.35,0.35,-2.301354,2.144052,-0.9281505,0.3035187,0.4955206,2.594022,1.164166,0.3912678,0,
157, 2, 0, 27.56154, 27.56154, 1750.606, 3.402823E+38, 0, 22.23236, 109,64,Basic,Basic,0.55,0.55,0.35,0.35,-3.608059,2.075158,2.132211,1.263202,-0.4320335,2.299851,-1.408792,0.2650933,0,
158, 2, 0, 17.06671, 17.06671, 2767.521, 3.402823E+38, 0, 24.85766, 203,34,Fire,Basic,0.55,0.55,0.35,0.35,2.244379,3.331536,2.086767,1.238337,0.2326872,2.505366,0.7207441,0.3649668,0,
159, 2, 0, 34.98671, 34.98671, 1389.402, 3.402823E+38, 0, 16.73688, 215,29,Basic,Basic,0.55,0.55,0.35,0.35,-2.344427,2.141,-0.3708163,0.3971855,1.905967,3.147346,0.7489502,0.3665787,0,
160, 2, 0, 22.52106, 22.52106, 2125.754, 3.402823E+38, 0, 20.40843, 113,35,Basic,Basic,0.55,0.55,0.35,0.35,3.104312,3.989909,-2.192914,0.1635942,0.4939209,2.59347,4.392931,0.6485062,0,
161, 2, 0, 45.29657, 45.29657, 1079.994, 3.402823E+38, 0, 15.83474, 189,268,Basic,Basic,0.55,0.55,0.35,0.35,-0.01270158,2.446859,4.282501,2.976007,0.8998297,2.738997,-0.7094172,0.2934249,0,
162, 2, 0, 27.95601, 27.95601, 1726.757, 3.402823E+38, 0, 19.80619, 292,77,Basic,Basic,0.55,0.55,0.35,0.35,1.136959,2.783119,1.902395,1.141735,-0.1855087,2.373028,-1.397422,0.2655223,0,
163, 2, 0, 16.93625, 16.93625, 2787.651, 3.402823E+38, 0, 33.00956, 108,129,Basic,Acid,0.55,0.55,0.35,0.35,-2.487669,2.131306,-3.073603,0.1059417,-3.391287,1.657528,-1.025223,0.2801332,0,
164, 2, 0, 25.8376, 25.8376, 1863.058, 3.402823E+38, 0, 18.19305, 62,167,Ice,Basic,0.55,0.55,0.35,0.35,-0.01270158,2.446859,5.546411,4.435431,1.597923,3.014909,-0.7094172,0.2934249,0,
165, 2, 0, 29.21752, 29.21752, 1654.669, 3.402823E+38, 0, 17.0769, 265,78,Basic,Basic,0.55,0.55,0.35,0.35,2.760751,3.697151,1.435555,0.9260601,1.538607,2.990169,-0.3861786,0.3079229,0,
166, 2, 0, 25.40225, 25.40225, 1893.778, 3.402823E+38, 0, 16.60721, 140,177,Basic,Blaster,0.55,0.55,0.35,0.35,4.974969,6.514157,2.828399,1.699756,1.993877,3.186368,0.2186013,0.3376165,0,
167, 2, 0, 17.70243, 17.70243, 2673.449, 3.402823E+38, 0, 20.65949, 292,297,Basic,Basic,0.55,0.55,0.35,0.35,7.428156,12.72506,-0.7902769,0.3244775,2.753936,3.5468,-1.999738,0.2441393,0,
168, 2, 0, 30.13293, 30.13293, 1606.016, 3.402823E+38, 0, 17.0769, 290,174,Basic,Basic,0.55,0.55,0.35,0.35,-2.821648,2.111202,0.238965,0.5312511,1.348181,2.912389,-5.25002,0.1667749,0,
169, 2, 0, 27.83047, 27.83047, 1734.276, 3.402823E+38, 0, 16.77349, 36,78,Basic,Fire,0.55,0.55,0.35,0.35,2.760751,3.697151,2.458607,1.454558,1.538607,2.990169,-0.3861786,0.3079229,0,
170, 2, 0, 15.49431, 15.49431, 3031.348, 3.402823E+38, 0, 14.41537, 46,210,Basic,Basic,0.55,0.55,0.35,0.35,1.806929,3.08126,5.627093,4.535213,4.296917,4.405402,2.760258,0.5037456,0,
171, 2, 0, 25.07407, 25.07407, 1917.614, 3.402823E+38, 0, 16.32078, 276,241,Laser,Basic,0.55,0.55,0.35,0.35,3.402205,4.280358,1.287127,0.8655555,2.098441,3.233498,-0.9152744,0.2846653,0,
172, 2, 0, 25.16439, 25.16439, 1910.994, 3.402823E+38, 0, 28.0486, 131,132,Basic,Basic,0.55,0.55,0.35,0.35,1.013116,2.737485,2.918445,1.764223,-2.217043,1.865689,-0.3802312,0.3081984,0,
