Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
50, 3, 2, 117.1051, 282.7254, 423.3519, 74.08227, 58.57993, 1.580743, 129,286,Acid,Fire,0.55,0.55,0.35,0.35,-1.475689,2.217037,0.8017088,0.6919343,-2.811023,1.753731,-2.110643,0.2404892,0,
51, 3, 3, 132.9732, 282.752, 373.2089, 46.80989, 52.97177, 2.840708, 31,170,Laser,Laser,0.55,0.55,0.35,0.35,-1.806034,2.184236,1.823808,1.102592,1.117578,2.821518,2.234711,0.4635473,0,
52, 3, 0, 126.1568, 283.4011, 393.2152, 46.64028, 55.4847, 2.70489, 185,75,Basic,Basic,0.55,0.55,0.35,0.35,1.923331,3.143095,0.4497384,0.5868296,1.572631,3.00433,-1.348485,0.2673803,0,
53, 3, 1, 132.3037, 283.5118, 375.0833, 86.28707, 53.33396, 1.533297, 213,39,Basic,Blaster,0.55,0.55,0.35,0.35,-1.302144,2.236525,-0.8342637,0.3176432,-6.571768,1.306091,-0.1607924,0.3185885,0,
54, 3, 2, 138.5914, 283.3312, 358.1883, 27.33151, 51.08503, 5.070755, 219,101,Basic,Basic,0.55,0.55,0.35,0.35,-1.297855,2.237028,1.823808,1.102592,4.984377,4.839651,-1.436748,0.2640428,0,
55, 3, 3, 133.471, 283.4644, 371.8275, 60.81031, 52.91438, 2.194874, 139,261,Basic,Blaster,0.55,0.55,0.35,0.35,-2.141162,2.15599,-0.9694399,0.2975014,-0.8529291,2.182822,-3.419429,0.2034185,0,
56, 3, 0, 134.3765, 283.1935, 369.3403, 48.03275, 52.54958, 2.797602, 165,17,Laser,Ice,0.55,0.55,0.35,0.35,2.779113,3.711733,-1.219383,0.2634723,0.8070528,2.70479,0.6978837,0.3636663,0,
57, 3, 1, 133.5649, 283.3007, 371.5679, 53.53637, 52.85401, 2.494845, 277,288,Basic,Basic,0.55,0.55,0.35,0.35,5.887492,8.450649,-2.882407,0.1164456,-0.2556546,2.351848,-0.9962564,0.2813174,0,
58, 3, 2, 137.6552, 283.7997, 360.6066, 21.4969, 51.49564, 6.403491, 248,7,Basic,Basic,0.55,0.55,0.35,0.35,-0.4748271,2.355981,3.140852,1.931651,6.951756,6.218286,0.1019473,0.3316194,0,
59, 3, 3, 131.8901, 282.5392, 376.2508, 33.88997, 53.31973, 3.891714, 3,72,Acid,Basic,0.55,0.55,0.35,0.35,-5.646256,2.027178,-0.7146145,0.336567,5.107594,4.920525,-2.110643,0.2404892,0,
60, 3, 0, 132.5428, 283.7329, 374.4119, 61.87299, 53.28608, 2.142175, 109,177,Basic,Basic,0.55,0.55,0.35,0.35,0.4115517,2.550131,0.6972566,0.6590452,-2.112571,1.886904,-1.996775,0.244238,0,
61, 3, 1, 135.9473, 282.8445, 365.1039, 75.22709, 51.93567, 1.807159, 153,299,Basic,Basic,0.55,0.55,0.35,0.35,-2.348243,2.140733,6.119759,5.149653,-1.410462,2.042297,0.3320713,0.3435771,0,
62, 3, 2, 132.9133, 282.4949, 373.3758, 51.10277, 52.95018, 2.600903, 259,262,Basic,Ice,0.55,0.55,0.35,0.35,-3.767416,2.069418,3.571539,2.289534,0.7561911,2.686277,1.178708,0.3921655,0,
63, 3, 3, 134.2262, 283.5935, 369.7508, 37.39034, 52.6695, 3.589864, 240,229,Basic,Fire,0.55,0.55,0.35,0.35,-1.228374,2.245325,0.3294101,0.5544644,3.731103,4.071176,-1.5573,0.2595817,0,
64, 3, 0, 129.2457, 283.8211, 383.8898, 33.59883, 54.46225, 3.846732, 16,130,Basic,Basic,0.55,0.55,0.35,0.35,5.176399,6.898756,0.8721733,0.7149732,4.85971,4.758732,-1.116954,0.2764285,0,
65, 3, 1, 131.1385, 282.6131, 378.3907, 94.91222, 53.59785, 1.381682, 255,182,Basic,Basic,0.55,0.55,0.35,0.35,2.904997,3.814863,2.328178,1.375356,-6.341823,1.323714,-3.9822,0.1904919,0,
66, 3, 2, 132.6163, 283.9169, 374.2059, 50.23487, 53.29046, 2.639925, 60,43,Basic,Ice,0.55,0.55,0.35,0.35,0.3321004,2.529158,1.825528,1.103436,0.4825759,2.589554,1.942943,0.4425846,0,
67, 3, 3, 137.3057, 282.9511, 361.5181, 36.0285, 51.47371, 3.811029, 35,18,Basic,Basic,0.55,0.55,0.35,0.35,-0.7212159,2.31524,0.3294101,0.5544644,3.731103,4.071176,-0.09526474,0.3217775,0,
68, 3, 0, 124.9576, 283.138, 396.9589, 24.53486, 55.86689, 5.093065, 169,295,Basic,Basic,0.55,0.55,0.35,0.35,3.547586,4.435542,-3.060544,0.1066283,7.410381,6.558585,2.178831,0.459458,0,
69, 3, 1, 136.6803, 283.1815, 363.1601, 87.55846, 51.73401, 1.561018, 153,61,Basic,Basic,0.55,0.55,0.35,0.35,-4.069871,2.059698,12.60201,9.644632,-2.280102,1.853112,-2.552234,0.2267848,0,
70, 3, 2, 132.3743, 283.5508, 374.8849, 53.9782, 53.31551, 2.452365, 268,229,Basic,Blaster,0.55,0.55,0.35,0.35,-1.228374,2.245325,0.6077015,0.6320096,0.1718482,2.485456,0.0188868,0.3274291,0,
71, 3, 3, 131.9878, 282.808, 375.9743, 48.06305, 53.32953, 2.746139, 55,209,Basic,Basic,0.55,0.55,0.35,0.35,2.565086,3.548777,0.7393694,0.6721268,0.6784509,2.658306,-4.214081,0.1856249,0,
72, 3, 0, 126.3541, 283.2867, 392.606, 62.23747, 55.39708, 2.030194, 74,77,Basic,Basic,0.55,0.55,0.35,0.35,0.6006113,2.603355,-0.68828,0.3408758,-1.460653,2.030416,-1.743595,0.2529042,0,
73, 3, 1, 132.4019, 283.4309, 374.8073, 57.26509, 53.28601, 2.312087, 182,99,Laser,Acid,0.55,0.55,0.35,0.35,4.121151,5.142777,-1.231845,0.2618786,1.166158,2.840362,-1.948677,0.2458489,0,
74, 3, 2, 130.5585, 284.1571, 380.059, 55.75205, 54.0541, 2.341771, 192,134,Basic,Basic,0.55,0.55,0.35,0.35,3.043739,3.93514,-1.059992,0.284707,0.0677866,2.451925,0.9395218,0.3776856,0,
75, 3, 3, 123.4791, 284.1973, 401.6738, 25.28223, 56.55162, 4.884028, 7,8,Acid,Ice,0.55,0.55,0.35,0.35,-0.7404901,2.312254,1.539413,0.9706292,7.314149,6.486868,-0.6823981,0.2946016,0,
76, 3, 0, 129.078, 283.3286, 384.3846, 75.62553, 54.44229, 1.706805, 160,129,Acid,Basic,0.55,0.55,0.35,0.35,-1.614604,2.202592,2.819787,1.693689,-2.189695,1.871197,-0.7260696,0.2927029,0,
77, 3, 1, 129.8053, 282.546, 382.2477, 47.88173, 54.05872, 2.710956, 157,53,Laser,Basic,0.55,0.55,0.35,0.35,-3.649755,2.073612,1.320656,0.878902,0.8292387,2.712919,2.934512,0.51777,0,
78, 3, 2, 116.7852, 283.5831, 424.5014, 80.95541, 58.81798, 1.442587, 23,165,Basic,Acid,0.55,0.55,0.35,0.35,-5.453015,2.029932,-0.3759945,0.3961991,-1.823157,1.948195,-2.042906,0.2427083,0,
79, 3, 3, 129.5124, 283.5471, 383.1053, 60.60756, 54.3242, 2.136902, 20,188,Basic,Basic,0.55,0.55,0.35,0.35,-1.492436,2.215243,2.492948,1.47603,-0.6760283,2.230821,-5.01869,0.1706028,0,
80, 3, 0, 132.1533, 283.6104, 375.507, 36.5265, 53.40321, 3.618012, 194,67,Basic,Basic,0.55,0.55,0.35,0.35,-2.972653,2.103149,-1.059992,0.284707,3.971555,4.210546,3.306807,0.5488927,0,
81, 3, 1, 132.5631, 283.6054, 374.3548, 102.2655, 53.2579, 1.296265, 109,156,Laser,Blaster,0.55,0.55,0.35,0.35,-1.574597,2.206651,3.508638,2.234487,-6.571768,1.306091,-1.034338,0.279762,0,
82, 3, 2, 124.7504, 282.993, 397.613, 91.03913, 55.91749, 1.370294, 4,109,Fire,Basic,0.55,0.55,0.35,0.35,3.243286,4.120951,2.819787,1.693689,-2.811023,1.753731,-1.034338,0.279762,0,
83, 3, 3, 117.7143, 283.2289, 421.1792, 65.58499, 58.43846, 1.794836, 224,94,Basic,Basic,0.55,0.55,0.35,0.35,-1.020351,2.271923,-1.447963,0.2356878,-2.079567,1.893705,-0.9554015,0.2829996,0,
84, 3, 0, 129.233, 283.748, 383.9273, 70.09253, 54.45501, 1.843749, 289,156,Basic,Basic,0.55,0.55,0.35,0.35,2.312891,3.375386,-1.014804,0.2910236,-2.705801,1.772528,-1.743595,0.2529042,0,
85, 3, 1, 128.713, 283.1842, 385.4665, 55.80717, 54.54798, 2.306388, 12,185,Basic,Laser,0.55,0.55,0.35,0.35,-2.655279,2.120801,0.4497384,0.5868296,-1.270684,2.07604,2.616942,0.492471,0,
86, 3, 2, 133.9651, 282.4369, 370.4661, 50.22488, 52.56812, 2.667306, 191,229,Basic,Basic,0.55,0.55,0.35,0.35,-0.2392439,2.39977,0.6077015,0.6320096,0.1718482,2.485456,-0.8599677,0.2869833,0,
87, 3, 3, 123.5813, 282.1998, 401.3444, 43.58154, 56.20788, 2.835634, 103,243,Basic,Acid,0.55,0.55,0.35,0.35,3.614905,4.510544,3.992646,2.68219,3.068538,3.708163,-0.244234,0.3145855,0,
88, 3, 0, 133.8166, 283.5967, 370.8741, 48.73518, 52.81445, 2.745792, 229,104,Basic,Basic,0.55,0.55,0.35,0.35,0.6903196,2.630337,-0.1157663,0.4487835,1.527236,2.985454,-0.5767781,0.2992624,0,
89, 3, 1, 118.3973, 283.0742, 418.7699, 74.86452, 58.17445, 1.581487, 49,22,Basic,Basic,0.55,0.55,0.35,0.35,4.014796,4.999547,-0.08537852,0.4553415,-1.976483,1.915257,-0.1303742,0.3200638,0,
90, 3, 2, 132.7126, 283.423, 373.9365, 52.63179, 53.1751, 2.521529, 193,183,Basic,Basic,0.55,0.55,0.35,0.35,0.7066675,2.635379,0.2287131,0.5286784,0.9137344,2.744172,1.149905,0.3903897,0,
91, 3, 3, 133.3569, 283.4076, 372.1433, 63.53582, 52.9452, 2.098924, 299,98,Basic,Basic,0.55,0.55,0.35,0.35,4.121151,5.142777,-0.3897746,0.3935858,-1.410462,2.042297,1.476757,0.4110667,0,
92, 3, 0, 121.0988, 283.1976, 409.5043, 59.28964, 57.23875, 2.042496, 221,64,Blaster,Basic,0.55,0.55,0.35,0.35,-1.328568,2.233449,-1.950793,0.1842597,-0.8983995,2.170757,-4.214081,0.1856249,0,
93, 3, 1, 117.1397, 283.4558, 423.2277, 76.22952, 58.67444, 1.536671, 109,160,Basic,Basic,0.55,0.55,0.35,0.35,1.100052,2.769241,-1.441788,0.2363994,-2.189695,1.871197,-3.559813,0.2000397,0,
94, 3, 2, 132.1135, 283.1624, 375.6193, 37.5935, 53.34355, 3.514265, 5,105,Basic,Shock,0.55,0.55,0.35,0.35,2.274013,3.350339,-4.329439,0.05682194,2.925913,3.634125,-4.759826,0.1751363,0,
95, 3, 3, 131.5888, 282.1039, 377.1059, 42.97092, 53.3545, 3.062275, 20,50,Basic,Basic,0.55,0.55,0.35,0.35,-0.8674228,2.293278,1.823808,1.102592,2.601316,3.47109,0.9070861,0.3757685,0,
96, 3, 0, 127.1812, 283.4152, 390.0728, 55.43719, 55.12549, 2.294149, 150,142,Basic,Basic,0.55,0.55,0.35,0.35,0.472211,2.566688,-3.396886,0.09027219,0.1411925,2.475509,-0.4985342,0.3027785,0,
97, 3, 1, 122.0317, 282.9071, 406.3992, 69.52636, 56.86509, 1.755187, 222,36,Basic,Basic,0.55,0.55,0.35,0.35,1.770737,3.062694,-0.3431906,0.4024875,-2.77203,1.760647,0.9108634,0.3759912,0,
98, 3, 2, 130.1587, 282.9481, 381.2175, 59.27279, 53.99908, 2.195927, 154,15,Blaster,Ice,0.55,0.55,0.35,0.35,-1.020351,2.271923,-0.3347183,0.4041271,0.0110945,2.433933,0.6799223,0.3626483,0,
99, 3, 3, 131.9801, 283.2503, 375.9962, 41.82941, 53.40513, 3.155198, 14,248,Basic,Basic,0.55,0.55,0.35,0.35,0.2958775,2.519858,0.8119043,0.6952248,2.864434,3.602663,0.2402962,0.3387464,0,
100, 3, 0, 115.9871, 284.1958, 427.3975, 73.30727, 59.1876, 1.582205, 193,267,Basic,Basic,0.55,0.55,0.35,0.35,3.547586,4.435542,-0.6429262,0.3484218,-0.9889934,2.147045,1.882884,0.4383885,0,
101, 3, 1, 123.4959, 284.1714, 401.6195, 59.38555, 56.54173, 2.079562, 36,112,Basic,Ice,0.55,0.55,0.35,0.35,3.354482,4.231388,1.244109,0.8486999,0.09841394,2.461725,0.9108634,0.3759912,0,
102, 3, 2, 119.0769, 283.1494, 416.3999, 39.1521, 57.94557, 3.041392, 155,103,Laser,Basic,0.55,0.55,0.35,0.35,3.529701,4.415955,2.12936,1.261629,3.269482,3.814957,3.033027,0.5258521,0,
103, 3, 3, 126.3071, 283.6215, 392.751, 27.10895, 55.4663, 4.65924, 18,197,Basic,Basic,0.55,0.55,0.35,0.35,3.043739,3.93514,4.157486,2.847018,6.065659,5.57687,-0.6034197,0.2980776,0,
104, 3, 0, 118.7827, 282.3111, 417.4224, 57.98796, 57.92488, 2.048403, 211,146,Basic,Basic,0.55,0.55,0.35,0.35,-0.5595281,2.341421,0.3540671,0.5609565,0.6266298,2.639877,2.110763,0.4545245,0,
105, 3, 1, 117.9752, 283.3353, 420.2557, 68.54798, 58.362, 1.72106, 284,252,Acid,Basic,0.55,0.55,0.35,0.35,0.9863408,2.727963,-7.82121,0.009961613,-2.169603,1.875264,-6.060075,0.154887,0,
106, 3, 2, 135.0668, 283.7676, 367.4665, 22.32176, 52.40231, 6.050902, 207,295,Basic,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.726762,1.629256,6.99733,6.251911,3.400311,0.5569562,0,
107, 3, 3, 123.3283, 282.4463, 402.1611, 56.80775, 56.33567, 2.170976, 247,206,Basic,Basic,0.55,0.55,0.35,0.35,5.110302,6.76989,-0.2353921,0.4238319,0.774937,2.693081,-1.143851,0.2753552,0,
108, 3, 0, 132.6584, 282.7203, 374.088, 45.95649, 53.07787, 2.886609, 206,184,Basic,Basic,0.55,0.55,0.35,0.35,-0.4777561,2.355467,-1.551046,0.2241132,0.368831,2.550749,3.467916,0.5628477,0,
109, 3, 1, 129.3068, 284.1012, 383.7097, 64.30828, 54.48564, 2.010734, 116,36,Basic,Basic,0.55,0.55,0.35,0.35,1.770737,3.062694,-0.3431906,0.4024875,-2.77203,1.760647,0.5098176,0.3531702,0,
110, 3, 2, 119.1871, 282.5669, 416.0179, 46.64347, 57.81985, 2.55528, 1,230,Blaster,Basic,0.55,0.55,0.35,0.35,1.530629,2.947028,0.1602193,0.5117903,2.464775,3.404781,-0.791635,0.2898831,0,
111, 3, 3, 132.561, 282.5928, 374.3608, 54.87923, 53.09117, 2.415504, 9,235,Basic,Laser,0.55,0.55,0.35,0.35,1.981744,3.17538,-0.3431906,0.4024875,0.6266298,2.639877,-0.6397779,0.2964706,0,
112, 3, 0, 131.3831, 283.9796, 377.6918, 65.49529, 53.73503, 2.005992, 79,217,Basic,Basic,0.55,0.55,0.35,0.35,-2.016814,2.16593,0.4497384,0.5868296,-4.133236,1.551323,-3.210114,0.2086566,0,
113, 3, 1, 132.1122, 283.0054, 375.6231, 35.27506, 53.31815, 3.7452, 23,96,Basic,Acid,0.55,0.55,0.35,0.35,4.60287,5.866321,-2.567534,0.1360303,3.538734,3.962573,-1.11215,0.2766208,0,
114, 3, 2, 127.7062, 283.5828, 388.4816, 42.2746, 54.96687, 3.020874, 216,243,Basic,Basic,0.55,0.55,0.35,0.35,2.360095,3.406386,3.992646,2.68219,3.068538,3.708163,-2.960429,0.2152308,0,
115, 3, 3, 133.6989, 282.5345, 371.1982, 55.77377, 52.67873, 2.397165, 215,255,Basic,Basic,0.55,0.55,0.35,0.35,0.9194354,2.704689,0.6314974,0.6390908,-0.4902353,2.283082,3.145512,0.5352156,0,
116, 3, 0, 129.4637, 283.9008, 383.2484, 47.78959, 54.39826, 2.709035, 234,127,Basic,Basic,0.55,0.55,0.35,0.35,-2.159752,2.154556,-0.8295164,0.3183741,1.033326,2.789214,-0.09526474,0.3217775,0,
117, 3, 1, 115.8587, 283.5842, 427.8671, 51.4862, 59.14487, 2.250287, 30,229,Basic,Basic,0.55,0.55,0.35,0.35,-2.140355,2.156052,0.6077015,0.6320096,2.022906,3.199374,0.0188868,0.3274291,0,
118, 3, 2, 116.4206, 284.411, 425.8195, 67.26471, 59.06606, 1.730783, 236,166,Blaster,Laser,0.55,0.55,0.35,0.35,-1.020351,2.271923,-3.784631,0.07448138,-2.169603,1.875264,-6.050034,0.155021,0,
119, 3, 3, 120.4708, 282.8812, 411.6217, 43.03913, 57.41294, 2.799099, 269,268,Basic,Basic,0.55,0.55,0.35,0.35,0.1548274,2.485145,0.7500048,0.6754684,2.778763,3.559274,0.4050435,0.3474774,0,
120, 3, 0, 132.9241, 282.8572, 373.3459, 25.9449, 53.00666, 5.123321, 246,140,Basic,Basic,0.55,0.55,0.35,0.35,1.114583,2.774676,0.3294101,0.5544644,6.966307,6.229016,0.671495,0.3621718,0,
121, 3, 1, 134.1743, 284.184, 369.8929, 79.56577, 52.78614, 1.686331, 182,205,Basic,Basic,0.55,0.55,0.35,0.35,0.2979906,2.520396,2.497657,1.478995,-2.189695,1.871197,-3.9822,0.1904919,0,
122, 3, 2, 115.2783, 283.8281, 430.003, 45.85166, 59.38448, 2.514157, 115,148,Basic,Basic,0.55,0.55,0.35,0.35,4.431678,5.594753,-3.104657,0.1043264,2.248238,3.302374,3.360417,0.5535039,0,
123, 3, 3, 123.1901, 282.8756, 402.6085, 24.36449, 56.45078, 5.056133, 73,14,Basic,Fire,0.55,0.55,0.35,0.35,3.529701,4.415955,3.230157,2.002198,7.314149,6.486868,0.2402962,0.3387464,0,
124, 3, 0, 131.1075, 283.3599, 378.4795, 25.43597, 53.73109, 5.154415, 295,184,Basic,Acid,0.55,0.55,0.35,0.35,-0.4777561,2.355467,-3.060544,0.1066283,6.99733,6.251911,1.686953,0.4249794,0,
125, 3, 1, 115.6973, 283.2775, 428.4588, 45.93888, 59.15761, 2.518506, 41,258,Blaster,Basic,0.55,0.55,0.35,0.35,-2.049772,2.163236,-1.849214,0.1936739,2.248238,3.302374,-2.991556,0.2143914,0,
126, 3, 2, 128.0129, 283.017, 387.5583, 44.23789, 54.76849, 2.893738, 238,266,Basic,Basic,0.55,0.55,0.35,0.35,5.538871,7.652066,-0.3347183,0.4041271,1.731315,3.07144,-2.181992,0.2381861,0,
127, 3, 3, 130.8015, 283.1673, 379.3584, 44.7919, 53.80769, 2.920204, 142,56,Basic,Basic,0.55,0.55,0.35,0.35,3.043739,3.93514,-3.888873,0.07072551,1.170292,2.841973,-2.971627,0.2149282,0,
128, 3, 0, 117.7305, 283.8529, 421.1219, 67.86673, 58.52413, 1.73473, 158,250,Basic,Basic,0.55,0.55,0.35,0.35,-0.5121689,2.349488,-0.3627251,0.3987314,-1.771582,1.959516,-4.402145,0.1818618,0,
129, 3, 1, 129.7011, 283.939, 382.5523, 70.79765, 54.3208, 1.831997, 165,93,Ice,Ice,0.55,0.55,0.35,0.35,-0.803938,2.302622,2.819787,1.693689,-1.823157,1.948195,1.841152,0.4354966,0,
130, 3, 2, 112.9199, 282.7675, 438.9048, 60.80529, 60.06618, 1.857074, 203,154,Blaster,Basic,0.55,0.55,0.35,0.35,-0.8718876,2.292631,-1.690177,0.2093679,-0.4014119,2.30875,-6.278479,0.1520504,0,
131, 3, 3, 128.1803, 282.8066, 387.0561, 66.28349, 54.67565, 1.933819, 174,232,Basic,Basic,0.55,0.55,0.35,0.35,7.694983,13.54866,-0.5976248,0.3561196,1.111649,2.819229,-2.86723,0.2177788,0,
132, 3, 0, 129.9697, 283.0318, 381.7678, 58.60746, 54.07949, 2.21763, 142,181,Basic,Basic,0.55,0.55,0.35,0.35,2.457644,3.472542,-1.244503,0.2602693,-0.787487,2.200381,-1.429985,0.2642964,0,
133, 3, 1, 117.161, 282.4662, 423.1514, 40.70627, 58.52212, 2.878205, 66,87,Basic,Basic,0.55,0.55,0.35,0.35,3.043739,3.93514,-0.9091501,0.3063272,5.129517,4.935005,-0.5469339,0.3005972,0,
134, 3, 2, 126.1861, 283.2218, 393.1246, 76.11807, 55.44618, 1.657768, 209,193,Basic,Basic,0.55,0.55,0.35,0.35,2.109022,3.248754,0.5191529,0.6062979,-1.864061,1.939303,-4.214081,0.1856249,0,
135, 3, 3, 116.8113, 282.8519, 424.4076, 56.08543, 58.70232, 2.082738, 276,72,Basic,Acid,0.55,0.55,0.35,0.35,0.8844441,2.692806,-0.7146145,0.336567,1.384421,2.926999,-2.110643,0.2404892,0,
136, 3, 0, 132.979, 283.362, 373.1928, 58.63785, 53.07098, 2.267801, 38,95,Basic,Basic,0.55,0.55,0.35,0.35,-2.541761,2.12782,-0.05312777,0.4624014,-2.708141,1.772106,-0.8869897,0.2858475,0,
137, 3, 1, 123.1879, 282.8263, 402.6158, 71.75858, 56.44398, 1.716699, 12,26,Basic,Basic,0.55,0.55,0.35,0.35,0.7365017,2.644681,-0.68828,0.3408758,-2.41958,1.825889,-1.743595,0.2529042,0,
138, 3, 2, 122.1913, 284.2088, 405.873, 26.60811, 57.00652, 4.592256, 247,215,Basic,Ice,0.55,0.55,0.35,0.35,1.731541,3.04293,2.544315,1.508638,6.371663,5.795338,-2.18226,0.2381775,0,
139, 3, 3, 129.3365, 282.1825, 383.6225, 43.43903, 54.16567, 2.977426, 251,33,Fire,Basic,0.55,0.55,0.35,0.35,-1.492436,2.215243,0.7634246,0.6797069,2.430188,3.388197,-1.151294,0.2750593,0,
140, 3, 0, 132.0875, 283.3712, 375.6926, 57.83171, 53.38709, 2.283998, 185,291,Basic,Basic,0.55,0.55,0.35,0.35,-0.5121689,2.349488,0.4497384,0.5868296,-1.270684,2.07604,2.274637,0.4664907,0,
141, 3, 1, 126.7065, 283.4697, 391.5228, 73.35877, 55.30157, 1.727217, 69,129,Acid,Basic,0.55,0.55,0.35,0.35,-3.040123,2.099741,1.669684,1.029232,-2.811023,1.753731,-2.142866,0.2394447,0,
142, 3, 2, 127.9619, 282.8353, 387.7114, 42.89787, 54.75744, 2.982943, 172,131,Basic,Basic,0.55,0.55,0.35,0.35,1.530629,2.947028,0.1602193,0.5117903,3.415864,3.894571,-2.86723,0.2177788,0,
143, 3, 3, 110.9065, 283.6786, 446.8015, 39.17282, 60.90417, 2.83121, 44,59,Basic,Basic,0.55,0.55,0.35,0.35,-3.59156,2.075778,-0.4104574,0.3896943,5.336098,5.072783,-2.86723,0.2177788,0,
144, 3, 0, 126.2315, 282.6709, 392.9844, 32.4266, 55.34329, 3.892839, 295,131,Basic,Basic,0.55,0.55,0.35,0.35,1.530629,2.947028,2.823672,1.696424,4.508493,4.535873,-2.86723,0.2177788,0,
145, 3, 1, 115.58, 283.5537, 428.89, 62.85062, 59.23877, 1.838964, 23,96,Basic,Basic,0.55,0.55,0.35,0.35,4.60287,5.866321,0.6833419,0.6547751,-0.8318856,2.188443,-1.11215,0.2766208,0,
146, 3, 2, 125.2105, 283.7045, 396.1636, 47.90218, 55.86588, 2.613879, 89,230,Basic,Basic,0.55,0.55,0.35,0.35,1.530629,2.947028,0.1602193,0.5117903,2.464775,3.404781,0.9108634,0.3759912,0,
147, 3, 3, 120.0599, 282.1455, 413.0186, 34.91082, 57.44751, 3.439047, 244,87,Basic,Basic,0.55,0.55,0.35,0.35,2.429219,3.452969,0.1151778,0.5009641,5.129517,4.935005,-0.5469339,0.3005972,0,
148, 3, 0, 112.5978, 282.3144, 440.1494, 36.16896, 60.11617, 3.113106, 286,276,Basic,Acid,0.55,0.55,0.35,0.35,0.8844441,2.692806,-0.5498017,0.3644235,4.999819,4.849737,0.3195052,0.3429108,0,
149, 3, 1, 130.2145, 281.9426, 381.0553, 63.40866, 53.81524, 2.053576, 61,137,Basic,Basic,0.55,0.55,0.35,0.35,-1.875121,2.178025,1.844855,1.112958,-1.642929,1.988296,-2.511086,0.2280075,0,
150, 3, 2, 116.379, 284.1654, 425.9706, 64.69461, 59.04533, 1.798898, 69,212,Basic,Basic,0.55,0.55,0.35,0.35,-1.27795,2.239376,-1.219383,0.2634723,0.1718482,2.485456,0.6978837,0.3636663,0,
151, 3, 3, 120.9248, 284.1805, 410.0888, 41.90522, 57.44789, 2.885675, 270,167,Laser,Basic,0.55,0.55,0.35,0.35,-3.368974,2.084669,0.7523876,0.6762192,3.165367,3.759263,-2.86723,0.2177788,0,
152, 3, 0, 126.296, 282.8365, 392.7853, 66.54169, 55.34665, 1.897998, 128,216,Basic,Laser,0.55,0.55,0.35,0.35,-1.475689,2.217037,-0.7146145,0.336567,-0.9917148,2.146339,-2.960429,0.2152308,0,
153, 3, 1, 123.0422, 283.5445, 403.0885, 67.22546, 56.60566, 1.830292, 57,172,Basic,Basic,0.55,0.55,0.35,0.35,6.40763,9.771055,-0.5976248,0.3561196,1.111649,2.819229,-2.86723,0.2177788,0,
154, 3, 2, 123.4412, 282.7607, 401.7962, 25.70758, 56.34428, 4.801743, 38,147,Basic,Basic,0.55,0.55,0.35,0.35,3.547586,4.435542,-2.586797,0.1347439,6.99733,6.251911,3.400311,0.5569562,0,
155, 3, 3, 117.9257, 282.8983, 420.4307, 33.00818, 58.31517, 3.572619, 3,19,Basic,Ice,0.55,0.55,0.35,0.35,-5.646256,2.027178,1.286228,0.8651999,4.984377,4.839651,-0.2868528,0.3125657,0,
156, 3, 0, 123.3652, 283.8541, 402.0418, 67.85035, 56.53924, 1.818195, 42,218,Basic,Laser,0.55,0.55,0.35,0.35,2.205502,3.307243,-1.219383,0.2634723,-2.532871,1.804371,0.6978837,0.3636663,0,
157, 3, 1, 136.308, 283.9091, 364.1447, 103.3717, 51.98883, 1.318621, 292,297,Basic,Basic,0.55,0.55,0.35,0.35,7.058838,11.61197,-1.441788,0.2363994,-7.36347,1.252282,-1.392504,0.2657082,0,
158, 3, 2, 116.7604, 283.6203, 424.5908, 49.26404, 58.83213, 2.370095, 259,142,Basic,Laser,0.55,0.55,0.35,0.35,-0.5121689,2.349488,-3.396886,0.09027219,2.570151,3.455837,3.13398,0.534249,0,
159, 3, 3, 118.6445, 282.8099, 417.9048, 45.88992, 58.04797, 2.585414, 119,220,Basic,Basic,0.55,0.55,0.35,0.35,-0.8674228,2.293278,-3.026761,0.108425,2.248238,3.302374,-2.795936,0.2197634,0,
160, 3, 0, 127.7777, 283.849, 388.2661, 64.25725, 54.98394, 1.988533, 86,264,Basic,Basic,0.55,0.55,0.35,0.35,2.360095,3.406386,0.4566536,0.5887424,-2.281675,1.8528,2.300364,0.468397,0,
161, 3, 1, 133.0124, 282.0868, 373.0998, 68.65257, 52.84698, 1.937472, 260,145,Basic,Ice,0.55,0.55,0.35,0.35,0.4115517,2.550131,-0.6032929,0.3551475,-1.125004,2.112252,-6.895186,0.1447888,0,
162, 3, 2, 122.5471, 284.1596, 404.7041, 42.95221, 56.87386, 2.853102, 140,203,Basic,Basic,0.55,0.55,0.35,0.35,-2.970399,2.103264,0.3294101,0.5544644,4.206054,4.350272,0.671495,0.3621718,0,
