Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
219, 1, 0, 125.8119, 125.8119, 394.2849, 3.402823E+38, 0, 60.09079, 235,47,Basic,Basic,0.55,0.55,0.35,0.35,0.08161235,2.468033,2.053417,1.220358,-1.912784,1.928811,2.278887,0.4668052,0,
220, 1, 0, 123.7598, 123.7598, 400.7703, 3.402823E+38, 0, 48.3411, 294,139,Basic,Basic,0.55,0.55,0.35,0.35,-0.05379312,2.437931,1.742736,1.063449,0.10596,2.464149,-2.533854,0.2273296,0,
221, 1, 0, 130.5726, 130.5726, 380.0183, 3.402823E+38, 0, 49.76317, 128,248,Basic,Basic,0.55,0.55,0.35,0.35,1.189167,2.803165,1.56468,0.9817579,-0.1972319,2.369468,0.469065,0.3509429,0,
222, 1, 0, 129.4782, 129.4782, 383.2059, 3.402823E+38, 0, 51.40712, 265,37,Basic,Basic,0.55,0.55,0.35,0.35,0.3125934,2.52413,2.69844,1.610035,-0.8545904,2.182379,1.012351,0.3820305,0,
223, 1, 0, 123.5067, 123.5067, 401.5848, 3.402823E+38, 0, 58.13194, 126,285,Blaster,Basic,0.55,0.55,0.35,0.35,-0.3156739,2.385012,0.6783673,0.6532547,-1.414853,2.041253,-0.3210642,0.3109565,0,
224, 1, 0, 130.9801, 130.9801, 378.8449, 3.402823E+38, 0, 38.19405, 2,241,Basic,Basic,0.55,0.55,0.35,0.35,0.7348529,2.644164,-0.2008685,0.4308935,2.323348,3.337514,-3.893473,0.1924229,0,
225, 1, 0, 125.359, 125.359, 395.698, 3.402823E+38, 0, 44.45322, 205,202,Basic,Basic,0.55,0.55,0.35,0.35,-1.220716,2.246257,-1.269571,0.2571109,-0.09691755,2.400188,-3.182292,0.2093713,0,
226, 1, 0, 128.3197, 128.3197, 386.6385, 3.402823E+38, 0, 46.40737, 63,128,Basic,Basic,0.55,0.55,0.35,0.35,0.2488753,2.508029,-2.797837,0.121414,0.3635193,2.548957,-2.691771,0.222719,0,
227, 1, 0, 130.0092, 130.0092, 381.6526, 3.402823E+38, 0, 50.87455, 1,120,Basic,Shock,0.55,0.55,0.35,0.35,-0.809675,2.301765,-1.217332,0.2637356,0.1989409,2.494294,-0.1102201,0.3210461,0,
228, 1, 0, 122.788, 122.788, 403.9162, 3.402823E+38, 0, 42.48524, 56,120,Basic,Basic,0.55,0.55,0.35,0.35,-0.809675,2.301765,-1.217332,0.2637356,1.346857,2.911857,-2.105036,0.2406717,0,
229, 1, 0, 129.5608, 129.5608, 382.9635, 3.402823E+38, 0, 41.20245, 265,45,Basic,Basic,0.55,0.55,0.35,0.35,-0.1515108,2.417397,5.325592,4.164887,1.460719,2.958054,-1.557214,0.2595848,0,
230, 1, 0, 130.1978, 130.1978, 381.1038, 3.402823E+38, 0, 47.17191, 278,161,Basic,Basic,0.55,0.55,0.35,0.35,1.185668,2.801806,0.02086869,0.478995,0.6702131,2.655365,-3.284025,0.2067791,0,
231, 1, 0, 124.6546, 124.6546, 397.9162, 3.402823E+38, 0, 59.04006, 161,54,Basic,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,1.74619,1.065092,-2.09419,1.890686,4.835424,0.6926539,0,
232, 1, 0, 126.5768, 126.5768, 391.9209, 3.402823E+38, 0, 57.24923, 44,84,Basic,Basic,0.55,0.55,0.35,0.35,0.7223249,2.640244,-0.8051875,0.322145,-2.140324,1.881222,1.79188,0.4321072,0,
233, 1, 0, 130.1571, 130.1571, 381.2222, 3.402823E+38, 0, 63.98945, 51,269,Basic,Basic,0.55,0.55,0.35,0.35,0.9995986,2.732663,0.6489115,0.6443195,-5.147588,1.432281,1.780192,0.4313072,0,
234, 1, 0, 128.7211, 128.7211, 385.4424, 3.402823E+38, 0, 56.5977, 151,45,Basic,Basic,0.55,0.55,0.35,0.35,-0.1515108,2.417397,5.325592,4.164887,-0.8473471,2.184311,3.952867,0.606599,0,
235, 1, 0, 126.1417, 126.1417, 393.2621, 3.402823E+38, 0, 59.25668, 77,72,Blaster,Laser,0.55,0.55,0.35,0.35,-0.3715008,2.374572,-0.8489113,0.3153985,-2.611107,1.789817,-1.014525,0.2805697,0,
236, 1, 0, 121.5405, 121.5405, 408.0283, 3.402823E+38, 0, 56.86983, 119,97,Basic,Basic,0.55,0.55,0.35,0.35,-2.472346,2.132311,4.252154,2.944386,-0.1488007,2.384226,3.761134,0.5889909,0,
237, 1, 0, 130.9381, 130.9381, 378.9655, 3.402823E+38, 0, 45.59301, 150,2,Basic,Basic,0.55,0.55,0.35,0.35,-2.604627,2.123884,1.802537,1.092202,0.7108348,2.66991,-0.6136644,0.2976236,0,
238, 1, 0, 129.6067, 129.6067, 382.8286, 3.402823E+38, 0, 47.16284, 21,117,Basic,Basic,0.55,0.55,0.35,0.35,-2.769612,2.11412,0.5727752,0.6217489,-0.7530545,2.209713,-1.576667,0.2588753,0,
239, 1, 0, 127.5745, 127.5745, 388.8796, 3.402823E+38, 0, 45.42974, 203,134,Basic,Basic,0.55,0.55,0.35,0.35,2.142395,3.2687,-2.77929,0.1225313,0.9823104,2.769883,2.574772,0.4891982,0,
240, 1, 0, 122.102, 122.102, 406.1671, 3.402823E+38, 0, 62.63864, 268,45,Basic,Basic,0.55,0.55,0.35,0.35,3.348854,4.225677,5.325592,4.164887,-0.8473471,2.184311,1.732807,0.4280793,0,
241, 1, 0, 129.8167, 129.8167, 382.2141, 3.402823E+38, 0, 61.61481, 35,54,Basic,Basic,0.55,0.55,0.35,0.35,-1.544679,2.209739,1.091892,0.7914257,-2.913066,1.73591,4.813829,0.6904546,0,
242, 1, 0, 123.7788, 123.7788, 400.7091, 3.402823E+38, 0, 37.22261, 1,241,Basic,Basic,0.55,0.55,0.35,0.35,0.7348529,2.644164,-3.182403,0.1003887,2.323348,3.337514,-3.893473,0.1924229,0,
243, 1, 0, 122.6943, 122.6943, 404.2224, 3.402823E+38, 0, 39.6147, 142,171,Basic,Basic,0.55,0.55,0.35,0.35,-2.567976,2.126164,1.298918,0.8702281,1.839141,3.118049,-4.632936,0.1774593,0,
244, 1, 0, 128.4604, 128.4604, 386.2185, 3.402823E+38, 0, 57.32046, 174,63,Basic,Fire,0.55,0.55,0.35,0.35,0.2488753,2.508029,2.710525,1.618214,-1.678671,1.980222,-6.337882,0.1513038,0,
245, 1, 0, 129.6473, 129.6473, 382.7099, 3.402823E+38, 0, 41.50672, 121,250,Basic,Basic,0.55,0.55,0.35,0.35,-4.075564,2.059529,1.696357,1.041611,0.8960337,2.737586,0.775532,0.3681053,0,
246, 1, 0, 128.4658, 128.4658, 386.2024, 3.402823E+38, 0, 45.48212, 59,259,Basic,Basic,0.55,0.55,0.35,0.35,-0.4336672,2.363275,-0.1066269,0.4507464,0.8034621,2.703477,-3.046814,0.2129153,0,
247, 1, 0, 128.1728, 128.1728, 387.0785, 3.402823E+38, 0, 57.4394, 2,54,Basic,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,1.74619,1.065092,-2.09419,1.890686,4.813829,0.6904546,0,
248, 1, 0, 126.3558, 126.3558, 392.601, 3.402823E+38, 0, 58.49097, 46,19,Basic,Blaster,0.55,0.55,0.35,0.35,-5.052656,2.036556,-0.4122025,0.3893677,-0.9795849,2.149487,0.7897177,0.368923,0,
249, 1, 0, 128.6392, 128.6392, 385.6858, 3.402823E+38, 0, 55.17253, 178,69,Basic,Basic,0.55,0.55,0.35,0.35,1.881463,3.120475,-4.305458,0.05750343,-2.004563,1.909339,0.9413728,0.3777953,0,
250, 1, 0, 130.4188, 130.4188, 380.4632, 3.402823E+38, 0, 42.14275, 222,88,Basic,Basic,0.55,0.55,0.35,0.35,-0.5367502,2.345278,1.79844,1.09021,0.6154794,2.635935,-1.86099,0.2488283,0,
251, 1, 0, 127.4522, 127.4522, 389.25, 3.402823E+38, 0, 56.17731, 59,252,Basic,Basic,0.55,0.55,0.35,0.35,2.593765,3.569742,-1.603198,0.2184707,-1.800323,1.953192,-1.620845,0.2572747,0,
252, 1, 0, 129.7736, 129.7736, 382.3401, 3.402823E+38, 0, 58.23663, 69,150,Basic,Basic,0.55,0.55,0.35,0.35,-1.56045,2.208106,-2.653456,0.1303846,-2.004563,1.909339,-3.520856,0.2009667,0,
253, 1, 0, 131.0053, 131.0053, 378.7726, 3.402823E+38, 0, 48.29788, 58,73,Acid,Basic,0.55,0.55,0.35,0.35,1.319211,2.855278,-4.394717,0.0550073,-0.9297265,2.162508,-2.360898,0.2325634,0,
254, 1, 0, 122.1231, 122.1231, 406.0975, 3.402823E+38, 0, 55.80868, 31,51,Basic,Basic,0.55,0.55,0.35,0.35,0.9995986,2.732663,-0.4307618,0.38591,0.284706,2.522571,-1.35139,0.2672695,0,
255, 1, 0, 126.6886, 126.6886, 391.5776, 3.402823E+38, 0, 35.56468, 45,3,Basic,Basic,0.55,0.55,0.35,0.35,-1.702264,2.193971,-2.192158,0.163655,3.305629,3.834474,-1.557214,0.2595848,0,
256, 1, 0, 122.1557, 122.1557, 405.9902, 3.402823E+38, 0, 31.32658, 93,279,Basic,Basic,0.55,0.55,0.35,0.35,-7.592042,2.01028,-2.382827,0.1489954,4.584294,4.583319,4.085986,0.6190588,0,
257, 1, 0, 130.3339, 130.3339, 380.709, 3.402823E+38, 0, 38.57253, 260,214,Basic,Basic,0.55,0.55,0.35,0.35,-0.06900952,2.43467,0.923664,0.7322541,1.582403,3.008412,3.59139,0.5737399,0,
258, 1, 0, 123.5921, 123.5921, 401.3095, 3.402823E+38, 0, 32.82742, 71,129,Basic,Basic,0.55,0.55,0.35,0.35,1.803203,3.079334,-2.095429,0.1716255,2.943826,3.643343,-2.200941,0.2375803,0,
259, 1, 0, 119.6082, 119.6082, 414.5654, 3.402823E+38, 0, 47.56173, 69,286,Basic,Basic,0.55,0.55,0.35,0.35,-3.724499,2.070919,-2.653456,0.1303846,1.127034,2.825174,-4.054958,0.1889371,0,
260, 1, 0, 129.8592, 129.8592, 382.0901, 3.402823E+38, 0, 52.09266, 1,61,Basic,Basic,0.55,0.55,0.35,0.35,0.3446028,2.532406,-2.367045,0.1501581,-1.841459,1.944207,0.3757729,0.3459066,0,
261, 1, 0, 128.8419, 128.8419, 385.0838, 3.402823E+38, 0, 44.79263, 228,1,Basic,Basic,0.55,0.55,0.35,0.35,1.453217,2.912385,1.127339,0.8044394,0.9212526,2.746975,3.039075,0.5263519,0,
262, 1, 0, 126.0502, 126.0502, 393.5453, 3.402823E+38, 0, 31.09963, 98,57,Basic,Basic,0.55,0.55,0.35,0.35,-0.4291514,2.364084,-1.722499,0.2060807,3.484023,3.932161,2.279166,0.4668258,0,
263, 1, 0, 130.5047, 130.5047, 380.2145, 3.402823E+38, 0, 43.31573, 161,297,Basic,Basic,0.55,0.55,0.35,0.35,0.9486998,2.714779,-1.392127,0.2421988,0.9962544,2.77515,-0.8959919,0.2854705,0,
264, 1, 0, 131.897, 131.897, 376.2312, 3.402823E+38, 0, 27.05744, 54,247,Basic,Basic,0.55,0.55,0.35,0.35,-0.4205715,2.365627,3.19447,1.973777,5.386611,5.106828,1.666572,0.4236091,0,
265, 1, 0, 122.1855, 122.1855, 405.8918, 3.402823E+38, 0, 55.28182, 70,1,Basic,Basic,0.55,0.55,0.35,0.35,0.593966,2.601402,1.127339,0.8044394,-1.231247,2.085737,3.039075,0.5263519,0,
266, 1, 0, 127.9532, 127.9532, 387.7375, 3.402823E+38, 0, 53.18661, 1,46,Basic,Ice,0.55,0.55,0.35,0.35,2.088716,3.236763,0.4842846,0.5964441,-1.461155,2.030298,-0.893056,0.2855934,0,
267, 1, 0, 130.1698, 130.1698, 381.1853, 3.402823E+38, 0, 42.29021, 2,114,Basic,Basic,0.55,0.55,0.35,0.35,-2.636775,2.121919,1.802537,1.092202,0.7108348,2.66991,-3.795662,0.1945968,0,
268, 1, 0, 128.3488, 128.3488, 386.5516, 3.402823E+38, 0, 52.46904, 42,52,Basic,Basic,0.55,0.55,0.35,0.35,1.039348,2.746931,-5.374903,0.03376777,-1.155405,2.104606,1.356832,0.4033459,0,
269, 1, 0, 131.7072, 131.7072, 376.7694, 3.402823E+38, 0, 65.73559, 216,54,Basic,Fire,0.55,0.55,0.35,0.35,0.5925035,2.600973,1.74619,1.065092,-2.09419,1.890686,4.813829,0.6904546,0,
270, 1, 0, 127.3245, 127.3245, 389.6372, 3.402823E+38, 0, 51.67919, 70,84,Basic,Basic,0.55,0.55,0.35,0.35,1.873721,3.116339,-2.237913,0.1600127,-2.140324,1.881222,-1.00445,0.2809817,0,
271, 1, 0, 135.4071, 135.4071, 366.55, 3.402823E+38, 0, 65.31553, 82,49,Basic,Basic,0.55,0.55,0.35,0.35,1.400414,2.889457,0.7375255,0.671549,-6.149167,1.339235,-2.414236,0.2309285,0,
272, 1, 0, 129.8367, 129.8367, 382.1557, 3.402823E+38, 0, 55.95567, 50,96,Shock,Basic,0.55,0.55,0.35,0.35,-0.2336638,2.400869,-1.299234,0.2534217,-2.66648,1.779664,0.7593428,0.3671747,0,
273, 1, 0, 132.0736, 132.0736, 375.7318, 3.402823E+38, 0, 46.08968, 0,97,Basic,Basic,0.55,0.55,0.35,0.35,-2.472346,2.132311,4.252154,2.944386,-0.1488007,2.384226,3.761134,0.5889909,0,
274, 1, 0, 135.8246, 135.8246, 365.4313, 3.402823E+38, 0, 67.95799, 1,72,Basic,Basic,0.55,0.55,0.35,0.35,-0.3715008,2.374572,-0.8489113,0.3153985,-2.555256,1.800182,-1.04612,0.2792831,0,
275, 1, 0, 132.3994, 132.3994, 374.8144, 3.402823E+38, 0, 56.70796, 19,216,Shock,Basic,0.55,0.55,0.35,0.35,0.5925035,2.600973,4.032218,2.721204,-1.95119,1.920617,2.550966,0.4873596,0,
276, 1, 0, 129.2073, 129.2073, 384.0031, 3.402823E+38, 0, 57.62175, 154,54,Basic,Laser,0.55,0.55,0.35,0.35,-0.4996207,2.351656,2.706722,1.615637,-2.09419,1.890686,-0.507171,0.3023877,0,
277, 1, 0, 130.9606, 130.9606, 378.9009, 3.402823E+38, 0, 60.40416, 167,45,Basic,Basic,0.55,0.55,0.35,0.35,-2.615991,2.123186,5.325592,4.164887,-0.8473471,2.184311,-1.557214,0.2595848,0,
278, 1, 0, 131.1709, 131.1709, 378.298, 3.402823E+38, 0, 40.73917, 37,151,Basic,Basic,0.55,0.55,0.35,0.35,0.9553461,2.71709,4.096764,2.785595,1.005311,2.778577,3.952867,0.606599,0,
279, 1, 0, 129.5256, 129.5256, 383.0667, 3.402823E+38, 0, 31.92435, 287,265,Fire,Basic,0.55,0.55,0.35,0.35,1.962885,3.164863,4.399706,3.099941,3.043478,3.695049,1.012351,0.3820305,0,
280, 1, 0, 129.9546, 129.9546, 381.8118, 3.402823E+38, 0, 29.71293, 57,45,Basic,Basic,0.55,0.55,0.35,0.35,-0.1515108,2.417397,3.611928,2.325378,3.484023,3.932161,-1.557214,0.2595848,0,
281, 1, 0, 128.5306, 128.5306, 386.0093, 3.402823E+38, 0, 57.7454, 45,84,Basic,Basic,0.55,0.55,0.35,0.35,1.873721,3.116339,-0.8051875,0.322145,-2.140324,1.881222,-0.9275457,0.2841545,0,
282, 1, 0, 130.2108, 130.2108, 381.0662, 3.402823E+38, 0, 45.56335, 122,89,Basic,Basic,0.55,0.55,0.35,0.35,-1.740444,2.190331,-0.0491375,0.463282,1.34928,2.912831,-2.08837,0.2412153,0,
283, 1, 0, 135.8824, 135.8824, 365.277, 3.402823E+38, 0, 62.56569, 260,54,Basic,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,1.74619,1.065092,-2.09419,1.890686,4.813829,0.6904546,0,
284, 1, 0, 135.5072, 135.5072, 366.281, 3.402823E+38, 0, 60.86324, 1,175,Basic,Basic,0.55,0.55,0.35,0.35,-0.1087723,2.426259,1.127339,0.8044394,-3.513819,1.638748,-2.12269,0.2400979,0,
285, 1, 0, 122.9786, 122.9786, 403.2953, 3.402823E+38, 0, 44.69051, 1,27,Basic,Basic,0.55,0.55,0.35,0.35,1.225696,2.817486,1.127339,0.8044394,0.7855154,2.69693,-3.445203,0.2027902,0,
286, 1, 0, 124.844, 124.844, 397.3173, 3.402823E+38, 0, 39.61216, 63,154,Basic,Basic,0.55,0.55,0.35,0.35,-0.7572155,2.309686,0.8595904,0.7108079,1.993739,3.186306,-0.9984763,0.2812264,0,
287, 1, 0, 131.0526, 131.0526, 378.6369, 3.402823E+38, 0, 50.70731, 0,44,Basic,Basic,0.55,0.55,0.35,0.35,1.686069,3.020442,0.1439994,0.5078665,-0.8252887,2.19021,1.79188,0.4321072,0,
288, 1, 0, 135.4516, 135.4516, 366.4302, 3.402823E+38, 0, 60.62312, 142,213,Basic,Basic,0.55,0.55,0.35,0.35,1.816512,3.086227,1.9624,1.172431,-1.404246,2.043777,1.333865,0.4018851,0,
289, 1, 0, 122.8621, 122.8621, 403.6747, 3.402823E+38, 0, 54.56768, 51,21,Basic,Basic,0.55,0.55,0.35,0.35,-2.810082,2.111844,-0.179009,0.4354227,-0.08616427,2.403517,-1.576667,0.2588753,0,
290, 1, 0, 130.7812, 130.7812, 379.4167, 3.402823E+38, 0, 47.33851, 51,210,Basic,Basic,0.55,0.55,0.35,0.35,0.9995986,2.732663,-0.4307618,0.38591,-0.4935441,2.282135,-2.520148,0.2277372,0,
291, 1, 0, 127.4217, 127.4217, 389.3423, 3.402823E+38, 0, 51.10178, 1,87,Basic,Basic,0.55,0.55,0.35,0.35,0.8052728,2.666634,-3.107375,0.1041863,-0.559007,2.263514,3.18806,0.5387948,0,
292, 1, 0, 138.0996, 138.0996, 359.4547, 3.402823E+38, 0, 62.21026, 146,1,Shock,Basic,0.55,0.55,0.35,0.35,1.225696,2.817486,1.127339,0.8044394,-4.122696,1.552711,3.039075,0.5263519,0.9869384,
293, 1, 0, 126.955, 126.955, 390.7623, 3.402823E+38, 0, 44.10318, 3,134,Basic,Basic,0.55,0.55,0.35,0.35,2.142395,3.2687,-2.77929,0.1225313,0.9823104,2.769883,-1.500597,0.2616661,0,
294, 1, 0, 134.2639, 134.2639, 369.6477, 3.402823E+38, 0, 55.41737, 3,72,Basic,Basic,0.55,0.55,0.35,0.35,-0.3715008,2.374572,-0.8489113,0.3153985,-2.555256,1.800182,-1.04612,0.2792831,0,
295, 1, 0, 136.5082, 136.5082, 363.6147, 3.402823E+38, 0, 57.67598, 283,65,Basic,Basic,0.55,0.55,0.35,0.35,0.9432706,2.712896,3.782555,2.481091,-2.126542,1.88404,0.1329793,0.3332019,0,
296, 1, 0, 138.3289, 138.3289, 358.863, 3.402823E+38, 0, 64.10503, 168,53,Basic,Basic,0.55,0.55,0.35,0.35,-1.385242,2.226986,1.222306,0.8402715,-4.349381,1.523587,-3.061755,0.2125192,4.087718,
297, 1, 0, 130.5409, 130.5409, 380.11, 3.402823E+38, 0, 43.9229, 3,66,Basic,Basic,0.55,0.55,0.35,0.35,0.5431247,2.586661,3.504693,2.231066,0.6433995,2.645822,1.046223,0.3840702,0,
298, 1, 0, 129.3152, 129.3152, 383.685, 3.402823E+38, 0, 47.01914, 65,288,Blaster,Laser,0.55,0.55,0.35,0.35,-0.1483809,2.41804,-0.295992,0.4117032,0.4359331,2.573543,-0.4993059,0.3027436,0,
299, 1, 0, 134.6573, 134.6573, 368.5759, 3.402823E+38, 0, 54.32927, 63,61,Basic,Basic,0.55,0.55,0.35,0.35,0.3446028,2.532406,-4.44869,0.05355054,-1.841459,1.944207,-2.602021,0.22532,0,
0, 2, 0, 130.3371, 130.3371, 380.6997, 3.402823E+38, 0, 71.56078, 94,2,Basic,Basic,0.55,0.55,0.35,0.35,0.8293044,2.674474,-2.995388,0.1101203,-5.017947,1.445992,-1.802251,0.2508551,0,
1, 2, 0, 137.9749, 137.9749, 359.7773, 3.402823E+38, 0, 35.69806, 97,55,Basic,Basic,0.55,0.55,0.35,0.35,0.9995986,2.732663,-0.4307618,0.38591,0.9008348,2.73937,1.088434,0.3866292,0,
2, 2, 0, 137.473, 137.473, 361.0812, 3.402823E+38, 0, 43.01726, 172,155,Basic,Basic,0.55,0.55,0.35,0.35,-4.244331,2.054723,0.420663,0.5788503,-2.286459,1.851853,2.684206,0.4977334,0,
3, 2, 0, 136.9311, 136.9311, 362.4999, 3.402823E+38, 0, 46.7602, 60,42,Basic,Basic,0.55,0.55,0.35,0.35,4.30311,5.401389,0.7375255,0.671549,-2.784781,1.758379,-2.147727,0.2392878,0,
4, 2, 0, 122.2861, 122.2861, 405.5607, 3.402823E+38, 0, 69.71107, 9,31,Basic,Fire,0.55,0.55,0.35,0.35,0.9432706,2.712896,1.980697,1.181933,-4.067562,1.560024,2.249722,0.4646518,0,
5, 2, 0, 130.63, 130.63, 379.8525, 3.402823E+38, 0, 56.13388, 24,47,Basic,Basic,0.55,0.55,0.35,0.35,1.679307,3.017138,5.888831,4.861075,0.1374241,2.47429,1.088434,0.3866292,0,
6, 2, 0, 137.5158, 137.5158, 360.9695, 3.402823E+38, 0, 42.02877, 246,48,Basic,Basic,0.55,0.55,0.35,0.35,2.024819,3.199741,-0.1066269,0.4507464,0.8863094,2.733976,-1.272295,0.2703106,0,
7, 2, 0, 127.8306, 127.8306, 388.1065, 3.402823E+38, 0, 65.96053, 95,63,Basic,Basic,0.55,0.55,0.35,0.35,-3.158914,2.094011,5.198415,4.011219,-2.659828,1.780877,0.9708857,0.3795499,0,
8, 2, 0, 138.0245, 138.0245, 359.6489, 3.402823E+38, 0, 36.89859, 238,218,Ice,Basic,0.55,0.55,0.35,0.35,-1.583312,2.20576,-1.408284,0.2402969,1.582403,3.008412,1.214185,0.3943651,0,
9, 2, 0, 132.0717, 132.0717, 375.7373, 3.402823E+38, 0, 51.59658, 6,111,Blaster,Basic,0.55,0.55,0.35,0.35,-1.702264,2.193971,0.1138458,0.5006473,-2.54751,1.801629,0.8554455,0.3727389,0,
10, 2, 0, 132.7832, 132.7832, 373.739, 3.402823E+38, 0, 46.49853, 239,48,Basic,Basic,0.55,0.55,0.35,0.35,2.024819,3.199741,-0.4968935,0.3738275,-0.4959632,2.281442,-1.272295,0.2703106,0,
11, 2, 0, 120.9785, 120.9785, 409.9084, 3.402823E+38, 0, 65.17435, 92,281,Basic,Basic,0.55,0.55,0.35,0.35,1.484095,2.926054,-0.8051875,0.322145,-2.140324,1.881222,0.7023469,0.3639198,0,
12, 2, 0, 127.5749, 127.5749, 388.8783, 3.402823E+38, 0, 52.28092, 39,30,Basic,Ice,0.55,0.55,0.35,0.35,-9.67234,2.003634,0.7375255,0.671549,-1.231247,2.085737,1.45535,0.409677,0,
13, 2, 0, 134.0958, 134.0958, 370.1078, 3.402823E+38, 0, 45.68381, 23,67,Basic,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,-0.179009,0.4354227,-0.08616427,2.403517,-1.576667,0.2588753,0,
14, 2, 0, 137.4013, 137.4013, 361.2682, 3.402823E+38, 0, 39.94253, 20,202,Basic,Basic,0.55,0.55,0.35,0.35,-0.1023265,2.427612,-0.0491375,0.463282,0.6418911,2.645287,-2.08837,0.2412153,0,
15, 2, 0, 128.1816, 128.1816, 387.0519, 3.402823E+38, 0, 58.01093, 75,45,Basic,Basic,0.55,0.55,0.35,0.35,-1.544679,2.209739,-3.00334,0.1096881,-2.844448,1.74785,0.7538781,0.3668612,0,
16, 2, 0, 130.1507, 130.1507, 381.2408, 3.402823E+38, 0, 66.45316, 5,9,Basic,Basic,0.55,0.55,0.35,0.35,2.603714,3.577076,-0.2601905,0.4188279,-5.449878,1.40187,-1.187685,0.2736187,0,
17, 2, 0, 136.1909, 136.1909, 364.4558, 3.402823E+38, 0, 42.39482, 0,57,Basic,Basic,0.55,0.55,0.35,0.35,5.052206,6.658774,-0.1963793,0.43182,1.34928,2.912831,0.823061,0.3708532,0,
18, 2, 0, 129.0686, 129.0686, 384.4124, 3.402823E+38, 0, 66.17491, 22,61,Basic,Basic,0.55,0.55,0.35,0.35,-1.234098,2.24463,2.772068,1.660387,-3.095624,1.705008,-6.284719,0.1519715,0,
19, 2, 0, 138.0974, 138.0974, 359.4604, 3.402823E+38, 0, 31.5201, 47,60,Basic,Basic,0.55,0.55,0.35,0.35,4.30311,5.401389,-3.279307,0.09568602,2.175801,3.268867,2.917058,0.5163496,0,
20, 2, 0, 128.0237, 128.0237, 387.5256, 3.402823E+38, 0, 50.44957, 186,252,Basic,Laser,0.55,0.55,0.35,0.35,-1.56045,2.208106,-2.653456,0.1303846,-0.8989057,2.170623,-3.520856,0.2009667,0,
21, 2, 0, 137.1069, 137.1069, 362.0384, 3.402823E+38, 0, 33.78162, 70,286,Basic,Basic,0.55,0.55,0.35,0.35,-0.7572155,2.309686,0.8595904,0.7108079,1.993739,3.186306,-0.9984763,0.2812264,0,
22, 2, 0, 128.0445, 128.0445, 387.4632, 3.402823E+38, 0, 58.12238, 249,6,Shock,Basic,0.55,0.55,0.35,0.35,-0.0910068,2.429997,0.1138458,0.5006473,-2.004563,1.909339,0.8554455,0.3727389,0,
23, 2, 0, 134.0874, 134.0874, 370.1308, 3.402823E+38, 0, 43.51727, 94,48,Basic,Basic,0.55,0.55,0.35,0.35,0.8293044,2.674474,-0.4968935,0.3738275,0.8863094,2.733976,-1.272295,0.2703106,0,
24, 2, 0, 127.9302, 127.9302, 387.8066, 3.402823E+38, 0, 55.32572, 69,129,Basic,Basic,0.55,0.55,0.35,0.35,-0.799548,2.303279,1.911712,1.146455,-0.9240179,2.164008,-1.272295,0.2703106,0,
25, 2, 0, 122.7194, 122.7194, 404.1404, 3.402823E+38, 0, 54.03998, 5,47,Basic,Basic,0.55,0.55,0.35,0.35,0.5070301,2.57641,5.888831,4.861075,0.1374241,2.47429,1.088434,0.3866292,0,
26, 2, 0, 132.535, 132.535, 374.4337, 3.402823E+38, 0, 38.6647, 34,144,Basic,Basic,0.55,0.55,0.35,0.35,-0.7572155,2.309686,-0.6390989,0.3490658,1.993739,3.186306,-0.507171,0.3023877,0,
27, 2, 0, 132.5394, 132.5394, 374.4215, 3.402823E+38, 0, 94.1778, 270,169,Basic,Basic,0.55,0.55,0.35,0.35,-0.1193245,2.424054,5.732073,4.665591,-6.825429,1.287734,3.049779,0.5272375,0,
28, 2, 0, 134.4701, 134.4701, 369.0852, 3.402823E+38, 0, 40.21318, 59,42,Basic,Basic,0.55,0.55,0.35,0.35,1.400414,2.889457,-3.464801,0.08728454,0.4292963,2.571276,-2.147727,0.2392878,0,
29, 2, 0, 132.9162, 132.9162, 373.3678, 3.402823E+38, 0, 37.12556, 34,99,Basic,Blaster,0.55,0.55,0.35,0.35,-4.12993,2.057936,0.1939841,0.5200507,1.764512,3.085703,1.777103,0.4310959,0,
30, 2, 0, 128.0388, 128.0388, 387.4805, 3.402823E+38, 0, 60.75868, 123,73,Basic,Basic,0.55,0.55,0.35,0.35,0.2756011,2.514722,-2.594588,0.1342271,-4.442051,1.512108,-0.8492826,0.2874341,0,
31, 2, 0, 130.3479, 130.3479, 380.6685, 3.402823E+38, 0, 50.31621, 254,30,Basic,Basic,0.55,0.55,0.35,0.35,1.100162,2.769282,1.479279,0.9445956,-1.231247,2.085737,-1.35139,0.2672695,0,
